"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.00888341573033708,0.00927528587570622,0.00975049213483146,0.0104765505617978,0.0114572247191011,0.0125115837078652,0.0134048971590909,0.014165593220339,0.0149325988700565
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,1.71548574157303,1.84601826484018,1.52121171171171,0.727,1.989,0.49673779775282,0.72866696807748,FALSE,TRUE,0.0148435593220339,0.0164635836158192,0.016951866091954,0.0172621862068966,0.0174955447058824,0.017712904,0.017924609039548,0.0181739546511628,0.0185469101123596
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,1.51283482022472,1.64424908675799,1.32386806306306,1.12,1.795,0.90203964044944,1.13220532424186,TRUE,TRUE,0.0130238983050847,0.0138928649717514,0.0146112265536723,0.0151631511494253,0.0155121372881356,0.015753724137931,0.0159833465909091,0.0161979914772727,0.0165112668539326
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.0184015262857143,0.0186971430232558,0.0188907356725146,0.0190495101694915,0.0191842882352941,0.0193295505617978,0.0195126011560694,0.0197181818181818,0.0200098314606742
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.01357,0.0144874299435028,0.0153391398876404,0.0162569949152542,0.0170574474576271,0.0176567338983051,0.0181384271186441,0.0185824091428571,0.0191362921348315
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,2.90699991011236,3.13356023983929,TRUE,TRUE,0.00372088409090909,0.00399906666666667,0.00432998713450292,0.00471577897727273,0.00512270114942529,0.0055032,0.00583294124293785,0.00613848465909091,0.00652389157303371
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.12472566292136,0.35477556982992,TRUE,TRUE,0.0167339596590909,0.0182703196629213,0.0187287517045455,0.019052995480226,0.0193401137142857,0.0196075141242938,0.0198421142857143,0.0200741807909605,0.0204127118644068
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.80735164044944,0.76003605381166,FALSE,FALSE,0.0100811235955056,0.0130243258426966,0.0149994382022472,0.0161927056818182,0.0168543784090909,0.0173116248554913,0.0176592096590909,0.0179718525714286,0.0184133707865169
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,2.54937986516854,2.01102367713004,TRUE,TRUE,0.00245544943820225,0.00309126497175141,0.00389019157303371,0.00494610738636364,0.00620856573033708,0.00781867175141243,0.00951479831460674,0.0109826825842697,0.0123892303370787
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,1.375656,0.79613300002028,FALSE,FALSE,0.00589955056179775,0.0071410308988764,0.00867058146067416,0.0110411247191011,0.0139001443820225,0.0159826573033708,0.0170977322033898,0.0177748337078652,0.0182367388571429
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00417190898876404,0.00455590795454545,0.00486741516853933,0.00517292078651685,0.00551270393258427,0.00586870564971751,0.00625536666666667,0.00664204011627907,0.00716704886363636
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.51889006741574,0.71672863289298,TRUE,TRUE,0.0148427162921348,0.0157748045454545,0.016453615819209,0.0169412068965517,0.0173399425287356,0.0176786931818182,0.01798544,0.0182548977272727,0.0186056896551724
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.60499676404494,0.90718286995514,TRUE,TRUE,0.015289743258427,0.0159178310344828,0.0162652713483146,0.0165137931034483,0.0167282689265537,0.0169455005714286,0.0171431656976744,0.0173434578651685,0.0176487283236994
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,3.06108044943821,2.95025408071748,TRUE,TRUE,0.00210735632183908,0.00249667897727273,0.00276940625,0.00316857687861272,0.00373153502824859,0.00448501657142857,0.00535738636363636,0.00640069039548023,0.00769096666666667
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,1.93247496629214,1.10140520946956,TRUE,TRUE,0.00456801136363636,0.005410388,0.00636828352272727,0.00753902840909091,0.00888380628571429,0.0107140488764045,0.0130188564971751,0.0150749721590909,0.0170524780898876
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.35569608988764,0.56966758866694,TRUE,TRUE,0.0160316292134831,0.016873595505618,0.0173337258426966,0.0176808892045455,0.0179963823863636,0.0182885948863636,0.0185603046242775,0.0188580085227273,0.0193735
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.83014570786518,0.80434475336322,TRUE,TRUE,0.0121512219101124,0.0132432545454545,0.0141689842696629,0.0150770302857143,0.0158638825842697,0.0164750291428571,0.0169770792134831,0.0174968965517241,0.0182779213483146
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,3.30951838202248,2.99756242152466,FALSE,TRUE,0.000514861235955056,0.000713147191011236,0.000964213483146067,0.00142286516853933,0.00210575224719101,0.0030278186440678,0.00437633202247191,0.0059659604519774,0.00749361348314607
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,1.048189752809,1.24714295964124,FALSE,TRUE,0.0131075931034483,0.0134422162790698,0.013697225,0.0139647971428571,0.0142443102272727,0.0145384546511628,0.0148985983146067,0.0153550114285714,0.0160355056179775
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.41315307865168,0.42697998424432,TRUE,TRUE,0.0151115254237288,0.0158824794285714,0.0165205597701149,0.0170940612359551,0.0175694545977012,0.017970944,0.0184216448863636,0.0191179096045198,0.0202468151685393
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.90662382022472,0.27828125560538,TRUE,TRUE,0.00982387640449438,0.0109284745762712,0.011973158988764,0.0130020017045455,0.0144325696629213,0.016377681920904,0.0183633141242938,0.0199502528089888,0.0209292316384181
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,2.61167280898877,2.54282394820829,TRUE,TRUE,0.00403540056179775,0.0046581593220339,0.00519078651685393,0.0056985393258427,0.00630570056179775,0.00699356573033708,0.00768606741573034,0.00846132752808989,0.00968295674157303
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,2.96546337078652,2.97162448430493,TRUE,TRUE,0.00300337142857143,0.00337171428571429,0.00362535084745763,0.00391635714285714,0.00431611022727273,0.00487745028248588,0.00559749261363636,0.00647752808988764,0.00751147808988764
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.58424521348314,0.62214744394618,FALSE,TRUE,0.0136735227272727,0.0146412825842697,0.0155175228571429,0.0164001376404494,0.0171384598870057,0.0176751747191011,0.0181459727272727,0.018586786440678,0.0191155617977528
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0155106050561798,0.0165135252808989,0.0171708389830508,0.0176505286516854,0.0180327875,0.0183692655367232,0.0186737288135593,0.0189827189655172,0.0193791653409091
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,1.52554247191012,0.93560295964124,FALSE,FALSE,0.00607265536723164,0.00737062114285714,0.00867073125,0.0102685848314607,0.012066056741573,0.0139446237288136,0.0156488674157303,0.0168246259887006,0.0176038601123596
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,1.54360260674158,0.580032735426,FALSE,FALSE,0.0034838202247191,0.00509151685393258,0.0071952308988764,0.00959410730337079,0.0121930337078652,0.0150435151685393,0.0173464365168539,0.0186307340909091,0.019384145505618
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.574341752809,0.69110867957602,TRUE,TRUE,0.0147376384180791,0.0151124132183908,0.0155952149425287,0.01623701875,0.0168789426966292,0.0174235227272727,0.0178693463276836,0.0182634335227273,0.0187645454545455
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.3594151011236,0.52604878923766,TRUE,TRUE,0.0146449431818182,0.0163206412429379,0.0175090119318182,0.0182028148571429,0.0185088040462428,0.0187472329545455,0.0189700565714286,0.0192120114942529,0.0195617714285714
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0181529913294798,0.0184826034090909,0.0186467678362573,0.0187885176136364,0.0189166272189349,0.0190524719101124,0.0192055994318182,0.0193851465517241,0.0196665142857143
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.8195491235955,0.96800798206278,TRUE,TRUE,0.0130536398876404,0.0139736516853933,0.0146808340909091,0.0153418921348315,0.0159082302857143,0.0163602387640449,0.0167006119318182,0.0169899185393258,0.0173551123595506
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.23239766292136,0.49462241667676,TRUE,TRUE,0.0168710073033708,0.0175284792134831,0.0179904016949153,0.0183498306818182,0.0186584886363636,0.0189196451977401,0.0191622098265896,0.0193993181818182,0.0197029545454545
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,2.27460943820225,1.40346762331838,FALSE,FALSE,0.00292282485875706,0.00368977142857143,0.00450926553672316,0.00560817142857143,0.00715887640449438,0.00902083125,0.0110177320224719,0.0133377106741573,0.0157189775280899
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,FALSE,TRUE,0.00403327683615819,0.00450581920903955,0.00507041306818182,0.00592337102272727,0.00731859096045198,0.00926149265536723,0.011601495505618,0.0134711482954545,0.0145583146067416
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.00652550561797753,0.00916758426966292,0.0117506214689266,0.0137865387640449,0.0150143011363636,0.0160821252808989,0.0171841410404624,0.0180869463276836,0.0188804276836158
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.00796175141242938,0.0109201685393258,0.0135027683615819,0.0152740129943503,0.0162047550561798,0.0167507448275862,0.0171430706214689,0.0174965730337079,0.0179827586206897
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,2.95919307865169,3.23146582959641,TRUE,TRUE,0.00365778474576271,0.0040156775862069,0.00430352339181287,0.00460242372881356,0.00485804970760234,0.00509621581920904,0.00533465632183908,0.00559589595375723,0.0060590395480226
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.13019721348314,0.4714692635236,TRUE,TRUE,0.0180421802259887,0.018411028,0.0186513874285714,0.0188548275862069,0.0190539887640449,0.0192274269005848,0.0193845714285714,0.0195587931034483,0.0198058757062147
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,2.84669635955057,3.09230737163171,TRUE,TRUE,0.00415796285714286,0.00445421257142857,0.00474637823529412,0.00508262701149425,0.00539097142857143,0.00568136363636364,0.00598410112359551,0.00628717897727273,0.0067483691011236
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.62100907865168,0.75012431223748,FALSE,TRUE,0.0131294553672316,0.0148753404494382,0.0160873497142857,0.0168688068181818,0.0172539777142857,0.017509677245509,0.0177523255813953,0.0180264,0.0184509039548023
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,1.2678391011236,0.83575004484304,TRUE,TRUE,0.00900971751412429,0.00991062146892655,0.0106667045454545,0.0114954802259887,0.012663893258427,0.0143242651685393,0.0159866338983051,0.0171654382022472,0.0181713282485876
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,TRUE,0.00370584269662921,0.00511578651685393,0.00688401129943503,0.0094523595505618,0.0123573446327684,0.0145387078651685,0.0158794435028249,0.0167987179775281,0.0178155661016949
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.59590274157304,0.5983537680281,FALSE,TRUE,0.012814802259887,0.0141065536723164,0.0153106779661017,0.0166050169491525,0.0175684578651685,0.018041388,0.0183637091954023,0.0187437611428571,0.0192347625
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,FALSE,0.00389005649717514,0.00561460674157303,0.00821135593220339,0.0112257634831461,0.0137345837078652,0.0152906715909091,0.0163201237288136,0.0172831602272727,0.0182196186440678
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.0160018786516854,0.016821006779661,0.0174203584269663,0.0179000615819209,0.0182939306818182,0.0186409142857143,0.0189629885057471,0.0192631,0.0196692623595506
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,FALSE,0.0107734831460674,0.0125044382022472,0.0142925870786517,0.0162230915254237,0.0178571724719101,0.0187751382857143,0.0192627207865169,0.0195956291428571,0.0199914606741573
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,2.89731343820225,2.49103246636771,FALSE,TRUE,0.00159310734463277,0.00196305480225989,0.00247172784090909,0.00329405340909091,0.00440084438202247,0.00569870225988701,0.007395897740113,0.00887030454545455,0.00989990508474576
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.38527173033708,0.66144223649658,FALSE,FALSE,0.0162676335227273,0.0169010835227273,0.0172882497109827,0.0175751883040936,0.0178231428571429,0.0180568402298851,0.0182937801169591,0.0185468711864407,0.0188761581920904
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.110099325842699,0.44079482195876,TRUE,TRUE,0.0179993415730337,0.0185816960674157,0.0188181052631579,0.019006002259887,0.0191681101694915,0.0193283536585366,0.0194819886363636,0.0196785798816568,0.0199666666666667
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.362062741573039,0.219427932146981,TRUE,TRUE,0.0146383615819209,0.0152664175141243,0.0158763971590909,0.0166357620689655,0.017642524,0.0188217091428571,0.0197986363636364,0.0204740717514124,0.0211776242937853
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.1893586516854,0.53768024194388,TRUE,TRUE,0.0177814805714286,0.0181261852941176,0.0183740977272727,0.0185791428571429,0.0187629213483146,0.018927183908046,0.0190667065868263,0.0192342261904762,0.0194628409090909
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,2.87037294382023,2.73186277703712,FALSE,TRUE,0.00282214739884393,0.00319085674157303,0.00356697714285714,0.00405056179775281,0.00474381818181818,0.00562183988764045,0.00656169886363636,0.00747400898876405,0.00873289943502825
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.0103595168539326,0.0116048219101124,0.0129407966292135,0.0146808061797753,0.0167612553672316,0.0187189084269663,0.0200618017241379,0.020834606741573,0.0214207344632768
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.51114534831462,0.67425500460716,FALSE,FALSE,0.0149006061797753,0.0156451412429379,0.0162229573863636,0.0168142642045455,0.0173924342857143,0.0177800564971751,0.0180620176136364,0.0183737702247191,0.0188389830508475
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,2.95666238202248,2.93304762331838,FALSE,TRUE,0.00285595423728814,0.00330732528089888,0.0036466091954023,0.00395728813559322,0.00437614971428571,0.0049502225433526,0.00569091179775281,0.00658997683615819,0.00771537247191011
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.0156004095505618,0.0163683085227273,0.0169202342696629,0.0172870232954545,0.0175617875,0.0178160233918129,0.0180417142857143,0.0182614645348837,0.0185430965714286
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,TRUE,TRUE,0.0137402824858757,0.0144766101694915,0.0151760795454545,0.01596813125,0.0166568271676301,0.0170956192090395,0.017349372,0.0175822730337079,0.0179221913294798
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,1.63701195505618,1.17132170403586,TRUE,TRUE,0.00649370786516854,0.00751675804597701,0.00847975224719101,0.00978113728813559,0.0113843331460674,0.0130729378531073,0.0143445264044944,0.0152331909090909,0.0165651134831461
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,2.04403838202248,0.8613066367713,FALSE,TRUE,0.00271542372881356,0.0035125,0.00444468644067797,0.00576280617977528,0.00796355842696629,0.0107598792134831,0.0137176129213483,0.0162716556179775,0.0182521769662921
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0118831050561798,0.0126300564971751,0.0132489772727273,0.0139407388571429,0.0147810545454545,0.0155113394285714,0.0159993677966102,0.0163735795454545,0.0168658511235955
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.89253294382022,0.687761793721959,TRUE,TRUE,0.00847404662921348,0.0106263050561798,0.0133280758426966,0.0159238276836158,0.0172503252873563,0.0177237323863636,0.0180628426136364,0.018378813559322,0.0187601142857143
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,2.68780925842697,2.73903327354259,TRUE,TRUE,0.00440209039548023,0.00477267828571429,0.00505384310344828,0.00536767045454545,0.00581526022727273,0.00642255112359551,0.00715352471910112,0.00786989265536723,0.00857580449438202
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.82039739325844,0.45520168780308,TRUE,TRUE,0.0108294943820225,0.0117911005617978,0.0128691331460674,0.0141455846590909,0.0155955792134831,0.0170945175141243,0.0183840382857143,0.0193097162921348,0.0199930079096045
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.00297230337078652,0.00357264715909091,0.00427957134831461,0.00531032655367232,0.00669750056179775,0.00827654550561798,0.00948535056179775,0.0103083129213483,0.011278743258427
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,3.15797474157304,3.36529596412555,TRUE,TRUE,0.00265830508474576,0.00296356779661017,0.00319651775147929,0.00341907701149425,0.00366141704545455,0.00392238793103448,0.00426257976878613,0.00465069425287356,0.00546922191011236
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.0177359146067416,0.0183132156069364,0.0186520595505618,0.0188941554913295,0.0191055244318182,0.01932011,0.0195549942528736,0.0198407926553672,0.0202530898876404
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.43121635955056,0.5963165608209,TRUE,TRUE,0.0151214102272727,0.016034852247191,0.0168317198863636,0.0174462646067416,0.0178097056497175,0.0181148316384181,0.0184145965317919,0.0187453948863636,0.0192393230337079
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,2.64587352808989,2.48280403587443,TRUE,TRUE,0.00318913793103448,0.00395698579545455,0.00462155056818182,0.0053696802259887,0.00623507514124294,0.0071214593220339,0.00806724719101124,0.00891779318181818,0.00991970730337079
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,3.03229743820225,2.51884959641255,TRUE,TRUE,0.00108084745762712,0.0014121011299435,0.00180707803468208,0.00244430847457627,0.00332685657142857,0.00455393876404494,0.00624780338983051,0.00817823220338983,0.0099234106741573
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0120014153409091,0.0128232717514124,0.013508418079096,0.0143021063218391,0.0152566468926554,0.016131404494382,0.0166538531073446,0.0170055865168539,0.0174156893258427
