"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.0130376404494382,0.01357,0.01400235,0.0144545699438202,0.0149049285393258,0.0153189401500938,0.0156879985530547,0.0160265122191011,0.0163326550561798
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,2.90699991011236,3.13356023983929,TRUE,TRUE,0.00357832441860465,0.00372088409090909,0.00385421835205993,0.00402012225352113,0.00419650880361174,0.0043854660412758,0.00456995723472669,0.0047484606741573,0.00491935917602996
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.12472566292136,0.35477556982992,TRUE,TRUE,0.0155139325842697,0.0167339596590909,0.0173515239700375,0.0177379696629213,0.0180298132882883,0.0182659832391714,0.0184822585874799,0.0186620381690141,0.018834471375
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.80735164044944,0.76003605381166,FALSE,FALSE,0.00831887640449438,0.0100811235955056,0.0114558426966292,0.0125402808988764,0.0133377566591422,0.0139675011278195,0.0144694472580645,0.0148988925561798,0.0152584662921348
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,2.54937986516854,2.01102367713004,TRUE,TRUE,0.00213707865168539,0.00245544943820225,0.00277200714285714,0.00317282050561798,0.00363853333333333,0.00418473558052434,0.00483405088282504,0.00551725126404494,0.00620041348314607
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,1.375656,0.79613300002028,FALSE,FALSE,0.00528707865168539,0.00589955056179775,0.0065230468164794,0.00728506601123596,0.00833027797752809,0.00949009213483146,0.010516672070626,0.0113839772151899,0.0121295968789014
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00395988505747126,0.00417190898876404,0.00435651610486891,0.00451966207865169,0.00468307797752809,0.00485067602996255,0.00502046720257235,0.00520036694796062,0.0053750834378921
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.51889006741574,0.71672863289298,TRUE,TRUE,0.0143061561797753,0.0148427162921348,0.0152815603773585,0.0156458971830986,0.0159428359728507,0.0162074877819549,0.0164443555377207,0.0166533832630098,0.0168431733416771
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.60499676404494,0.90718286995514,TRUE,TRUE,0.0148568539325843,0.015289743258427,0.0155587931558935,0.0157775073033708,0.0159426755656109,0.0160932386491557,0.0162318542536116,0.0163527795486601,0.016478877278402
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,3.06108044943821,2.95025408071748,TRUE,TRUE,0.00186329545454545,0.00210735632183908,0.00228483270676692,0.00244111408450704,0.00263494224719101,0.00287130561797753,0.00315714064516129,0.00348757352112676,0.00388488064918851
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,1.93247496629214,1.10140520946956,TRUE,TRUE,0.00414011363636364,0.00456801136363636,0.00498297320754717,0.00546698,0.00600664471910112,0.0066002138836773,0.00735161733547351,0.00820709494382022,0.00905288197747184
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.35569608988764,0.56966758866694,TRUE,TRUE,0.0154640449438202,0.0160316292134831,0.0164037453183521,0.0166826775280899,0.0169111433408578,0.0171172866541353,0.0173062045016077,0.0174748576271186,0.017650760875
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.83014570786518,0.80434475336322,TRUE,TRUE,0.0114936483146067,0.0121512219101124,0.0126556509433962,0.0131601030898876,0.0136220266365688,0.0140613629213483,0.0144369209339775,0.014790291994382,0.0151208338327091
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,3.30951838202248,2.99756242152466,FALSE,TRUE,0.000423091011235955,0.000514861235955056,0.000616461797752809,0.000739537359550562,0.000939023146067416,0.00119494232209738,0.0015334231511254,0.00199028974719101,0.00251953083645443
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,1.048189752809,1.24714295964124,FALSE,TRUE,0.0129010465116279,0.0131075931034483,0.0132602707224335,0.0134047402816901,0.013543432731377,0.0136846280898876,0.0138257566827697,0.0139881206460674,0.014165652375
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.41315307865168,0.42697998424432,TRUE,TRUE,0.0146830681818182,0.0151115254237288,0.0154767936329588,0.0158105293785311,0.0161237006741573,0.0163971153846154,0.0166451,0.0169042724719101,0.0171999900124844
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.90662382022472,0.27828125560538,TRUE,TRUE,0.00924045454545454,0.00982387640449438,0.0103643445692884,0.0108985176966292,0.0114122625282167,0.0120765350187266,0.0128364077046549,0.0136415981715893,0.0144172621722846
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,2.61167280898877,2.54282394820829,TRUE,TRUE,0.00370042159090909,0.00403540056179775,0.00433846928838951,0.00461309353932584,0.00488249730337079,0.00517729588014981,0.00548565971107544,0.00580448876404494,0.00614691922596754
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,2.96546337078652,2.97162448430493,TRUE,TRUE,0.00277034090909091,0.00300337142857143,0.00316981132075472,0.00331684578651685,0.00346811373873874,0.0036474295112782,0.00387122182985554,0.00413616741573034,0.00445040099875156
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.58424521348314,0.62214744394618,FALSE,TRUE,0.0131297752808989,0.0136735227272727,0.0141374468164794,0.0145939789325843,0.0150425231460674,0.0154389566604128,0.0157947093097913,0.0161177599719101,0.016412456375
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0148887101123595,0.0155106050561798,0.0159719202247191,0.0163383836619718,0.0166433635955056,0.016904263670412,0.0171344964630225,0.0173447634317862,0.0175456303370787
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,1.52554247191012,0.93560295964124,FALSE,FALSE,0.00539522727272727,0.00607265536723164,0.00670306629213483,0.00736769297752809,0.00812927370786517,0.00893381423220974,0.00978412411575563,0.0106125775280899,0.0113542871410737
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,1.54360260674158,0.580032735426,FALSE,FALSE,0.0027176404494382,0.0034838202247191,0.00430022471910112,0.00533952556179775,0.00641777775280899,0.00762402827715356,0.00888227415730337,0.0100546303370787,0.0110296195244055
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.574341752809,0.69110867957602,TRUE,TRUE,0.0145275402298851,0.0147376384180791,0.0149158935606061,0.0151621612359551,0.015444968988764,0.0157344217228464,0.0160057185185185,0.0162659008438819,0.016509444375
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.3594151011236,0.52604878923766,TRUE,TRUE,0.0136725,0.0146449431818182,0.015436829588015,0.0160786932394366,0.0165319595022624,0.0168827480225989,0.017171509807074,0.0174077452112676,0.017624311375
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0179322191011236,0.0181529913294798,0.0182977573584906,0.0184000137142857,0.0184951119101124,0.0185726316981132,0.0186543576243981,0.0187326023909986,0.0188139025094103
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.8195491235955,0.96800798206278,TRUE,TRUE,0.0125051449438202,0.0130536398876404,0.0134841494382022,0.0138626403954802,0.0142272465168539,0.01454375,0.0148366728731942,0.0150872228932584,0.0153151719101124
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.23239766292136,0.49462241667676,TRUE,TRUE,0.0164848314606742,0.0168710073033708,0.0171805966292135,0.0174291278873239,0.0176451230248307,0.0178385636022514,0.018012065329053,0.0181672911267606,0.0183176429286608
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,2.27460943820225,1.40346762331838,FALSE,FALSE,0.00252314606741573,0.00292282485875706,0.00329647727272727,0.00371595505617978,0.00422015765765766,0.00486359550561798,0.00558984959871589,0.00640212963483146,0.00731159650436954
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,FALSE,TRUE,0.00380831460674157,0.00403327683615819,0.00427244360902256,0.00455003577464789,0.00493050179775281,0.00547234700374532,0.00616295418006431,0.00700463412921348,0.0077857495
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.00518067415730337,0.00652550561797753,0.00783861423220974,0.00913070422535211,0.0102177840449438,0.0110917016885553,0.0118933101123596,0.0126041315492958,0.013263652125
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.00643876404494382,0.00796175141242938,0.0094263670411985,0.0107337078651685,0.0117575231981982,0.0125573902621723,0.0131881539325843,0.0136989731364276,0.0141455803995006
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,2.95919307865169,3.23146582959641,TRUE,TRUE,0.00343931818181818,0.00365778474576271,0.00382040563909774,0.00397586515580737,0.00413356606741573,0.00426702627599244,0.00440750337620579,0.00453767524613221,0.00467108252184769
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.13019721348314,0.4714692635236,TRUE,TRUE,0.0178043685393258,0.0180421802259887,0.0182065102272727,0.0183460075842697,0.0184657436651584,0.0185820013108614,0.0186824172580645,0.0187800968970381,0.0188776329161452
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,2.84669635955057,3.09230737163171,TRUE,TRUE,0.00398468452380952,0.00415796285714286,0.00429917245283019,0.00444840736543909,0.00461105123595506,0.00476428426966292,0.00491439259259259,0.00506923848314607,0.005220401625
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.62100907865168,0.75012431223748,FALSE,TRUE,0.0120407775280899,0.0131294553672316,0.0139304861423221,0.0146038196629213,0.0150978550790068,0.0154772239171375,0.0157779707119741,0.0160464399153738,0.0162850887359199
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,1.2678391011236,0.83575004484304,TRUE,TRUE,0.00847988764044944,0.00900971751412429,0.00943191729323308,0.00983665730337079,0.0102581797752809,0.0107790692883895,0.011419918459069,0.0120754672292546,0.0126967006242197
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,TRUE,0.00305831460674157,0.00370584269662921,0.00442996254681648,0.00529045070422535,0.00643892134831461,0.00764741573033708,0.00875314606741573,0.00969673909985935,0.0105410509363296
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.59590274157304,0.5983537680281,FALSE,TRUE,0.0120797727272727,0.012814802259887,0.0134307865168539,0.0140626685393258,0.0146961891891892,0.0152312649812734,0.0156481979066023,0.0160011029661017,0.0163413721598002
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,FALSE,0.00322808988764045,0.00389005649717514,0.00481910112359551,0.00604665730337079,0.00738176606741573,0.00860929943820225,0.00962325942028986,0.0105288717299578,0.0113400752808989
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.0155173965909091,0.0160018786516854,0.0163860265917603,0.0167111185393258,0.0169895945945946,0.0172347556390977,0.0174592270531401,0.0176690308988764,0.0178634565543071
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,FALSE,0.00990179775280899,0.0107734831460674,0.0116368913857678,0.0125330351123596,0.0134651738738739,0.0143077475655431,0.0149762743961353,0.0155464908707865,0.016008176875
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,2.89731343820225,2.49103246636771,FALSE,TRUE,0.00142965517241379,0.00159310734463277,0.00178539588014981,0.00203015196629213,0.00238477223476298,0.00282038277153558,0.00333623499197432,0.00395943502109705,0.00455525406758448
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.38527173033708,0.66144223649658,FALSE,FALSE,0.0158781213483146,0.0162676335227273,0.0165575226415094,0.016774803125,0.0169607725623583,0.0171278437148218,0.0172761850241546,0.0174138431400283,0.017560770411985
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.110099325842699,0.44079482195876,TRUE,TRUE,0.0175638202247191,0.0179993415730337,0.0182424041198502,0.0184005123209169,0.0185468114864865,0.0186637720973783,0.0187664642512077,0.0188665976056338,0.0189668850877193
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.362062741573039,0.219427932146981,TRUE,TRUE,0.0143043820224719,0.0146383615819209,0.0149445334586466,0.0152557630985915,0.015614737020316,0.0160459729323308,0.0165297871382637,0.0169870711673699,0.0174098355805243
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.1893586516854,0.53768024194388,TRUE,TRUE,0.0175613348314607,0.0177814805714286,0.0179320861003861,0.0180797761235955,0.0181963889390519,0.0183074911985019,0.0184054345659164,0.018488359914408,0.0185866795739348
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,2.87037294382023,2.73186277703712,FALSE,TRUE,0.00264337078651685,0.00282214739884393,0.00300836142322097,0.00319591101694915,0.00342524157303371,0.00371156566604128,0.00405284109149278,0.00442250843881857,0.00481310062421973
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.00970206741573034,0.0103595168539326,0.010970570411985,0.011650156741573,0.0124546647191011,0.0133474634146341,0.014244448635634,0.0150105098730606,0.0157089282147316
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.51114534831462,0.67425500460716,FALSE,FALSE,0.0144696393258427,0.0149006061797753,0.0152518342105263,0.0155580463276836,0.015875581981982,0.0161709258426966,0.0164216186195827,0.0166397035211268,0.0168554300873908
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,2.95666238202248,2.93304762331838,FALSE,TRUE,0.00258707865168539,0.00285595423728814,0.00306724307116105,0.00324860253521127,0.00342205833333333,0.00362329606741573,0.00385276193548387,0.0041402,0.00446633995006242
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.0151491101123596,0.0156004095505618,0.0159588418867925,0.0162603219101124,0.0164920927927928,0.0166908819548872,0.0168671645732689,0.0170285622535211,0.0171740038895859
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,TRUE,TRUE,0.0133169662921348,0.0137402824858757,0.0140886090225564,0.014456095505618,0.0148382907657658,0.0151758054820416,0.0154856913322632,0.0157279735211268,0.0159515983770287
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,1.63701195505618,1.17132170403586,TRUE,TRUE,0.00591102272727273,0.00649370786516854,0.00697160112781955,0.00748673005617978,0.00809579146067416,0.00878593108614232,0.00951211768488746,0.0101755799157303,0.0107828985
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,2.04403838202248,0.8613066367713,FALSE,TRUE,0.00232545454545455,0.00271542372881356,0.00311325842696629,0.00357921207865169,0.00417307752808989,0.00504066086142322,0.00605502086677368,0.00720989887640449,0.00832538414481898
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0114498011494253,0.0118831050561798,0.0122385119850187,0.0125621827683616,0.0129124705882353,0.0133025108818011,0.0136566125603865,0.013979391011236,0.0142630955
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.89253294382022,0.687761793721959,TRUE,TRUE,0.00746458426966292,0.00847404662921348,0.00957239812734082,0.0109010612359551,0.0121043869369369,0.0129855366037736,0.013717278812199,0.0142756606188467,0.014748643375
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.619950011235955,0.840835112107623,0.448800904977376,0.271,1.016,2.68780925842697,2.73903327354259,TRUE,TRUE,0.00416954545454545,0.00440209039548023,0.00456973195488722,0.00472556129943503,0.00488862629213483,0.0050893904494382,0.00532689052969502,0.00560542401685393,0.00588952975
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,1.55365594382022,1.98275090497738,1.10382917808219,0.8,2.114,0.82039739325844,0.45520168780308,TRUE,TRUE,0.0103302247191011,0.0108294943820225,0.0113041419475655,0.0118493137640449,0.0124330221218962,0.0130980689138577,0.0137722125200642,0.0144027863187588,0.0150027689138577
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,2.53917051685394,2.21376511210762,TRUE,TRUE,0.00266102272727273,0.00297230337078652,0.00326690187969925,0.00362593735955056,0.00408400831460674,0.00464979176029963,0.0052818760834671,0.00585868146067416,0.0063988620474407
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.384867269662921,0.527703766816144,0.273316742081448,0.184,1.115,3.15797474157304,3.36529596412555,TRUE,TRUE,0.00248965909090909,0.00265830508474576,0.00280539887640449,0.00292163285714286,0.00304753038548753,0.00317232814258912,0.00329857713365539,0.00344353539325843,0.00359784380475594
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.0173361666666667,0.0177359146067416,0.0179849536121673,0.0181939870786517,0.0183491648526077,0.0184955483082707,0.0186238904376013,0.018761489747191,0.0189007124843945
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,1.74824646067416,1.91219346846847,1.53401067567568,1.261,2.073,0.43121635955056,0.5963165608209,TRUE,TRUE,0.0145965168539326,0.0151214102272727,0.0155554071161049,0.0159772778089888,0.0163117501123596,0.0165857951219512,0.016824845659164,0.01704325,0.0172527009987516
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.640917876404494,0.968949730941704,0.339520179372197,0.172,1.299,2.64587352808989,2.48280403587443,TRUE,TRUE,0.00277755813953488,0.00318913793103448,0.00356473496240602,0.00391043070422535,0.00428748966292135,0.00468631310861423,0.00509394083601286,0.00553154662921348,0.0059426535
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.447705921348315,0.950926950672646,0.116570358744395,0.04,1.248,3.03229743820225,2.51884959641255,TRUE,TRUE,0.000908876404494382,0.00108084745762712,0.00124372894736842,0.00143964747191011,0.00172349325842697,0.00206160903954802,0.00253219197431782,0.00311547134831461,0.003781378375
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.9339788764045,0.95682548870806,TRUE,TRUE,0.0115330337078652,0.0120014153409091,0.0123915755639098,0.0127571603932584,0.0131511811235955,0.0135871962476548,0.0140026735152488,0.0143568926966292,0.0146699875156055
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,1.12370668539326,1.50452716216216,0.693157130044843,0.452,1.645,1.68029591011236,1.41164917343352,FALSE,TRUE,0.00620647727272727,0.00670120971428571,0.00716219026217228,0.0077255047887324,0.0083482791011236,0.00904249850187266,0.00967130900321543,0.0102417264044944,0.0107511853932584
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,1.76066717977528,1.81847439461883,1.69720495454545,1.511,1.882,0.40637492134832,0.78375470852018,FALSE,TRUE,0.0166958139534884,0.0169049556179775,0.0170338180451128,0.0171229622093023,0.0172202244897959,0.017304606741573,0.0173709120521173,0.0174485814606742,0.0175197971214018
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,1.29412888764045,1.89497757847534,0.744466547085202,0.501,2.131,1.33945150561798,0.63074834080716,TRUE,TRUE,0.00658428181818182,0.00717854157303371,0.00772531985018727,0.00833744084507042,0.00903263820224719,0.00975995121951219,0.0105320659711075,0.0113356499296765,0.0121532922596754
