"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"ram","Rama","Atonal",11.75,-83.75,"Rama","Chibchan",11.75,0,0,FALSE,12.3808,-84.375,1.71835702247191,1.84451742081448,1.54339013452915,1.357,1.941,0.24549761797753,0.36583432806444,TRUE,TRUE,0.0175903159090909,0.0176496073170732,0.0177056818181818,0.0177578048780488,0.0178065853658537,0.01785,0.0178973166666667,0.0179479297297297,0.0179923255813953,0.0180405714285714,0.0180931348837209,0.0181311771428571,0.018194227027027,0.018249756097561,0.0183254761904762,0.0183994871794872,0.0184803,0.0185567214285714,0.0186690476190476,0.0188558536585366
"rap","Rapanui","Atonal",-27.1166666667,-109.366666667,"Oceanic","Austronesian",27.1166666667,0,0,TRUE,-27.6186,-108.75,1.29999661797753,1.50520454545455,1.11643399103139,0.987,1.665,0.66385802247191,0.70514720342437,TRUE,TRUE,0.0128317975,0.0129800463414634,0.0131123255813953,0.0132497777777778,0.0134025,0.0135540909090909,0.0137388372093023,0.0139222222222222,0.0140571794871795,0.0141951162790698,0.0143375609756098,0.0144943902439024,0.0146174418604651,0.0147090476190476,0.0148204651162791,0.0149814285714286,0.0151537209302326,0.0153102380952381,0.0154513636363636,0.015705
"res","Resígaro","Simple",-2.41666666667,-71.5,"Japura-Colombia","Arawakan",2.41666666667,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.1446833258427,0.29893998417304,FALSE,TRUE,0.0182433333333333,0.0183004394736842,0.0183480166666667,0.0184064275,0.0184639378378378,0.0185179128205128,0.0185746341463415,0.0186115789473684,0.0186574358974359,0.0187058536585366,0.0187610256410256,0.0188167441860465,0.0188702857142857,0.0189322727272727,0.0189942105263158,0.0190568888888889,0.0191253658536585,0.0192059523809524,0.0193251219512195,0.019533023255814
"rom","Romanian","Atonal",46,25,"Romance","Indo-European",46,0,0,FALSE,46.6658,24.375,0.684719764044944,1.14311834080717,0.291816425339366,0.176,1.401,1.2791348764045,1.06723340807175,TRUE,TRUE,0.00627087045454545,0.00659210238095238,0.00690666666666667,0.00731133333333333,0.00776818181818182,0.00815136363636364,0.00845822222222222,0.00875048,0.00908003636363636,0.00937340909090909,0.00972909090909091,0.0101771111111111,0.0105344444444444,0.0108263636363636,0.0110872568181818,0.0113579386363636,0.0116572093023256,0.0119820930232558,0.0123217651162791,0.01278215
"rsc","Romansch (Scharans)","Atonal",46.75,9.5,"Romance","Indo-European",46.75,0,0,FALSE,46.6658,9.375,0.619939808988764,1.02742094170404,0.313748475336323,0.17,1.299,1.34391483146068,1.18293080717488,TRUE,TRUE,0.00539522727272727,0.00565813953488372,0.00593159090909091,0.006255,0.00659666744186047,0.00693424318181818,0.00731568888888889,0.00766102222222222,0.00803590909090909,0.0084325,0.00876704545454545,0.00907476666666667,0.0093761,0.00965181818181818,0.00988909090909091,0.0101442222222222,0.0104426023255814,0.0107614590909091,0.0111158674418605,0.0117072727272727
"ror","Roro","Atonal",-8.75,146.583333333,"Oceanic","Austronesian",8.75,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,0.0175687409090909,0.0176428205128205,0.0176993333333333,0.0177560465116279,0.0178123255813953,0.0178716279069767,0.01793175,0.0179779069767442,0.0180411904761905,0.0181039024390244,0.01816,0.01821675,0.0182723159090909,0.0183181594594595,0.0183658536585366,0.0184120512820513,0.0184790697674419,0.0185675,0.0186585365853659,0.0188459523809524
"rtk","Rotokas","Atonal",-6,155.166666667,"North Bougainville","North Bougainville",6,0,0,FALSE,-6.66657,155.625,1.91287616853933,1.98417937219731,1.84459414414414,1.702,2.075,0.0509784719101101,0.22617237668161,TRUE,TRUE,0.0191,0.0191466666666667,0.0191767741935484,0.0192092857142857,0.01924075,0.0192890625,0.0193268421052632,0.0193743902439024,0.0194107894736842,0.0194577272727273,0.0195108571428571,0.0195718181818182,0.0196293181818182,0.0196741666666667,0.0197322727272727,0.0197853488372093,0.01985,0.0199390476190476,0.0200454761904762,0.0202222727272727
"ruk","Rukai (Tanan)","Atonal",22.8333333333,120.833333333,"Rukai","Austronesian",22.8333333333,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.25277415730337,0.17913726457399,TRUE,TRUE,0.0173789522727273,0.0176531707317073,0.0179964444444444,0.0183186363636364,0.0185776093023256,0.0188199348837209,0.01903125,0.0192002325581395,0.0193709302325581,0.0195064285714286,0.0196084837209302,0.019736325,0.0198838023255814,0.020047,0.020185,0.0203147727272727,0.0204254545454545,0.0205361363636364,0.0206927272727273,0.0209227272727273
"rus","Russian","Atonal",56,38,"Slavic","Indo-European",56,0,0,FALSE,56.1893,37.5,0.564765786516854,1.03571565022422,0.19835472972973,0.09,1.452,1.39908885393259,1.1746360986547,TRUE,TRUE,0.00488886363636364,0.00521203571428571,0.00556545555555556,0.00602681818181818,0.0064925,0.00683954545454545,0.00717422222222222,0.00750355555555556,0.00789046511627907,0.00830772727272727,0.00866255813953488,0.00899044444444445,0.00927866666666667,0.00958181818181818,0.009845825,0.0100879177777778,0.01044498,0.0109003204545455,0.0113869431818182,0.0121678522727273
"rut","Rutul","Simple",41.5,47.4166666667,"Lezgic","Nakh-Daghestanian",41.5,0,1,FALSE,40.9517,46.875,0.681477292134831,0.997072272727273,0.340040134529148,0.228,1.28,1.28237734831461,1.21327947615165,FALSE,TRUE,0.00715463414634146,0.00741085227272727,0.007740625,0.00801576585365854,0.00826173636363636,0.00846302325581395,0.00864448409090909,0.00877616222222222,0.00889648648648649,0.00900428571428571,0.00913904761904762,0.009274,0.0094038512195122,0.0095424475,0.00967720930232558,0.00979934318181818,0.00994816511627907,0.0101641860465116,0.0104760465116279,0.010976976744186
"scs","Saami (Central-South)","Atonal",64.6666666667,16.75,"Saami","Uralic",64.6666666667,0,0,FALSE,63.8079,16.875,0.473069966292135,0.82098331838565,0.224627272727273,0.11,1.122,1.4907846741573,1.38936843049327,TRUE,TRUE,0.00388409090909091,0.00414363636363636,0.00438204545454545,0.00462534651162791,0.00486790465116279,0.00516761904761905,0.00550255813953488,0.00581562666666667,0.00617614651162791,0.006500025,0.00673116279069767,0.00703955555555556,0.00733636363636364,0.00757886363636364,0.00784746590909091,0.00815507777777778,0.00846,0.00872333333333333,0.00899116279069767,0.00952867380952381
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,0.79518570786517,0.73517527829068,FALSE,TRUE,0.0115081818181818,0.0117658139534884,0.0120211363636364,0.012253023255814,0.0125288372093023,0.0127797619047619,0.01300982,0.0132373159090909,0.0134313636363636,0.013607619047619,0.0137970454545455,0.0140114634146341,0.0141902325581395,0.0143481395348837,0.0145202325581395,0.0146943181818182,0.0148729545454545,0.0150731707317073,0.0152685714285714,0.0155716666666667
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,1.71548574157303,1.84601826484018,1.52121171171171,0.727,1.989,0.24836889887641,0.36433348403874,FALSE,TRUE,0.0174971794871795,0.0175476605263158,0.0176024071428571,0.0176627432432432,0.0177135375,0.01775989,0.0178158476190476,0.0178706976744186,0.0179211764705882,0.0179850055555556,0.0180290744186047,0.0180836585365854,0.018137380952381,0.01822,0.0183060465116279,0.0183811363636364,0.0184664444444444,0.0185922727272727,0.0187355813953488,0.0189670454545455
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,1.51283482022472,1.64424908675799,1.32386806306306,1.12,1.795,0.45101982022472,0.56610266212093,TRUE,TRUE,0.0155148648648649,0.015573,0.0156404761904762,0.015703023255814,0.0157557142857143,0.0158125,0.0158684615384615,0.0159357777777778,0.0159846842105263,0.0160351463414634,0.0160869285714286,0.0161439024390244,0.0161898977272727,0.0162455795454545,0.01630625,0.0163672727272727,0.0164371428571429,0.01652475,0.0166404651162791,0.0168825581395349
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0439061123595499,0.21608356706074,TRUE,TRUE,0.0191880710526316,0.0192135,0.0192497777777778,0.0192831578947368,0.0193180952380952,0.0193602857142857,0.0194038461538462,0.01946,0.0195055263157895,0.019555,0.0195990243902439,0.0196580952380952,0.0197139024390244,0.0197734090909091,0.0198338461538462,0.019893488372093,0.0199675609756098,0.020059,0.0201580952380952,0.0203031818181818
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.29900782022472,0.30954107014589,TRUE,TRUE,0.0171134090909091,0.0172783159090909,0.0174253155555556,0.0175467272727273,0.0176786357142857,0.0177843902439024,0.0178926829268293,0.01802,0.0181468292682927,0.0182675,0.01836979,0.0184774790697674,0.0185531818181818,0.0186484090909091,0.0187713636363636,0.0189122222222222,0.0190557777777778,0.0192356818181818,0.0194529545454545,0.0197225
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,1.45349995505618,1.56678011991964,TRUE,TRUE,0.0050952380952381,0.00522536585365854,0.00533024390243902,0.00542525,0.00551372093023256,0.00559853658536585,0.0056746511627907,0.00575558139534884,0.00583658536585366,0.00589975,0.005981,0.00607071162790698,0.00614120476190476,0.0062053488372093,0.00627421052631579,0.00636665227272727,0.00646006279069767,0.00655731707317073,0.00669255813953488,0.00694348837209302
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.0623628314606799,0.17738778491496,TRUE,TRUE,0.0193477114285714,0.0194092857142857,0.0194823255813953,0.01954225,0.0196102325581395,0.0196733333333333,0.0197323255813953,0.0198009756097561,0.0198497368421053,0.0198954054054054,0.0199454054054054,0.0199988095238095,0.0200590243902439,0.0201207142857143,0.0201897435897436,0.0202772093023256,0.0203587804878049,0.0204509523809524,0.0205564285714286,0.0207790909090909
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.40367582022472,0.38001802690583,FALSE,FALSE,0.0168863375,0.0170003428571429,0.0171171111111111,0.0172220930232558,0.0173252380952381,0.01743,0.0175287,0.0175847975609756,0.0176588095238095,0.0177314634146341,0.0178,0.0178680933333333,0.01794055,0.0180388636363636,0.01812875,0.0182291111111111,0.01833,0.0184613953488372,0.0186416279069767,0.0189
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,1.27468993258427,1.00551183856502,TRUE,TRUE,0.00613863636363636,0.00648325581395349,0.00683444444444444,0.00729244444444444,0.0078425,0.00830840909090909,0.00872418604651163,0.00914210888888889,0.00951521162790698,0.00988998181818182,0.0103152272727273,0.0107002222222222,0.011026,0.0113777272727273,0.0116720534883721,0.0119472955555556,0.0122147727272727,0.0125246522727273,0.0129662431818182,0.0136604545454545
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,0.687828,0.39806650001014,FALSE,FALSE,0.0139790909090909,0.0147387613636364,0.0153828522727273,0.0158273333333333,0.0161316279069767,0.0163920930232558,0.0166580952380952,0.0169540340909091,0.0171941279069767,0.0173723255813953,0.0175231619047619,0.0176790738095238,0.0178047181818182,0.0179324219512195,0.0180313636363636,0.0181193333333333,0.0181916279069767,0.0182888636363636,0.0184081395348837,0.0185715909090909
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,FALSE,TRUE,0.00552380952380952,0.00560545454545455,0.00568681818181818,0.00577002888888889,0.00584807073170732,0.00594499090909091,0.00604675,0.00615659090909091,0.00626605348837209,0.0063657575,0.006465,0.00655604651162791,0.00664052222222222,0.00672764634146341,0.00681604651162791,0.00693360789473684,0.00705690930232558,0.00720761904761905,0.00741309523809524,0.00774181818181818
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.25944503370787,0.35836431644649,TRUE,TRUE,0.0173388372093023,0.0174314634146341,0.0175218604651163,0.0176036585365854,0.0176743902439024,0.0177492857142857,0.01783,0.0179168888888889,0.0180004975,0.0180595097560976,0.0181349325581395,0.0182028395348837,0.0182523684210526,0.018309,0.0183752380952381,0.018453023255814,0.0185420930232558,0.01862975,0.0187460975609756,0.0189879069767442
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.30249838202247,0.45359143497757,TRUE,TRUE,0.0167225268292683,0.01677209,0.0168266666666667,0.016890487804878,0.0169402631578947,0.0170043243243243,0.0170553255813953,0.0171031590909091,0.0171481818181818,0.0171829545454545,0.0172278875,0.0172767976190476,0.01733025,0.0174038461538462,0.0174545238095238,0.0175108888888889,0.0175758974358974,0.0176462790697674,0.017766,0.0179921428571429
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,1.5305402247191,1.47512704035874,TRUE,TRUE,0.00369697674418605,0.00386157906976744,0.00405373111111111,0.00424418604651163,0.00446348837209302,0.00470795454545455,0.00494928571428571,0.00516666666666667,0.00536139534883721,0.00553674418604651,0.005765,0.00602860465116279,0.00634133333333333,0.00667674418604651,0.00700558181818182,0.00732204888888889,0.0076119,0.00790792954545455,0.00824813953488372,0.00879318181818182
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,0.966237483146069,0.55070260473478,TRUE,TRUE,0.008835,0.00917022727272727,0.00955555555555555,0.0100333431818182,0.0106067522727273,0.0112057142857143,0.0118584444444444,0.0124241727272727,0.0129748977272727,0.0136231162790698,0.0142698204545455,0.0147518181818182,0.0151511363636364,0.0155620454545455,0.0159316928571429,0.0163970023255814,0.0168879545454545,0.0173213953488372,0.0178652272727273,0.0188327272727273
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.17784804494382,0.28483379433347,TRUE,TRUE,0.0180064285714286,0.0180728571428571,0.0181539473684211,0.0182241463414634,0.0182897619047619,0.0183585714285714,0.0184288888888889,0.0184978707317073,0.0185707431818182,0.0186354054054054,0.0186931707317073,0.01876,0.0188316547619048,0.0189040357142857,0.0190016666666667,0.0191259523809524,0.0192457777777778,0.0193992857142857,0.0196060465116279,0.0200270454545455
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.41507285393259,0.40217237668161,TRUE,TRUE,0.0158811363636364,0.0160523255813953,0.0162202222222222,0.0163626666666667,0.0164887977272727,0.0166102348837209,0.0167507333333333,0.0168771428571429,0.0169939534883721,0.01711475,0.0172016279069767,0.017306,0.0174235555555556,0.0175485365853659,0.0177268181818182,0.0179702272727273,0.018242,0.018482619047619,0.0187190909090909,0.0190690697674419
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,1.65475919101124,1.49878121076233,FALSE,TRUE,0.00209906976744186,0.00223977272727273,0.00242453111111111,0.00270408666666667,0.00302488372093023,0.00330613636363636,0.00359136363636364,0.00386863636363636,0.00422772727272727,0.00469716279069767,0.00518768181818182,0.00562086888888889,0.00602242444444444,0.00643674418604651,0.00677295454545455,0.00706313409090909,0.00735439777777778,0.00769720930232558,0.00809262045454546,0.0087448880952381
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,0.5240948764045,0.62357147982062,FALSE,TRUE,0.014238717948718,0.01431375,0.0143746341463415,0.0144413488888889,0.0145213219512195,0.0146048452380952,0.0146906818181818,0.01478,0.0148858409090909,0.0149987380952381,0.0150963414634146,0.0152044444444444,0.0153218604651163,0.015445,0.0156,0.0157590909090909,0.0159539534883721,0.0161547619047619,0.0163529545454545,0.016779512195122
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.20657653932584,0.21348999212216,TRUE,TRUE,0.017567175,0.0176611717948718,0.0177762222222222,0.0178914285714286,0.0179937181818182,0.01809475,0.0181794644444444,0.0182464285714286,0.0183455813953488,0.0184756097560976,0.0186558139534884,0.0188431818181818,0.0190157777777778,0.0192306818181818,0.0195415909090909,0.0198933333333333,0.0201859090909091,0.0204791613636364,0.0208419325581395,0.0213297727272727
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.45331191011236,0.13914062780269,TRUE,TRUE,0.0142655209302326,0.014738776744186,0.015284,0.0159304444444444,0.0165115909090909,0.0169783333333333,0.0174213333333333,0.0177909613636364,0.0182234613636364,0.0188169886363636,0.0194318023255814,0.0198669727272727,0.0201303818181818,0.0203658139534884,0.0205556818181818,0.02073646,0.0209143340909091,0.0210809840909091,0.0212505825,0.0215022727272727
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,1.30583640449438,1.27141197410414,TRUE,TRUE,0.00629783409090909,0.00649147045454545,0.00666023255813953,0.00680755555555556,0.00696975,0.00714095238095238,0.0073247619047619,0.00752953488372093,0.0077197619047619,0.00786860465116279,0.00800904761904762,0.00820181818181818,0.00842001818181818,0.00862774545454545,0.00885279069767442,0.00913923333333333,0.00946285227272727,0.0098475,0.0102931818181818,0.0110593181818182
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,1.48273168539326,1.48581224215246,TRUE,TRUE,0.00430625909090909,0.0044197619047619,0.00454674418604651,0.00469571428571429,0.00483780487804878,0.00499380952380952,0.00518671395348837,0.00538308222222222,0.00558613636363636,0.00578409090909091,0.00597790697674419,0.00619288888888889,0.00642146341463415,0.00669181818181818,0.00696162790697674,0.00723066666666667,0.00747878888888889,0.00773472325581395,0.00799017674418605,0.00834860465116279
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.29212260674157,0.31107372197309,FALSE,TRUE,0.0171501465116279,0.0173070181818182,0.0174506545454545,0.0175802795454545,0.0177053236842105,0.0178009523809524,0.0178910256410256,0.0180068888888889,0.0181310048780488,0.0182482090909091,0.0183767441860465,0.0185071111111111,0.0186210526315789,0.0187122727272727,0.0187940476190476,0.0188813636363636,0.0189913953488372,0.019160243902439,0.0193872093023256,0.019697619047619
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.18859959550562,0.28190741097938,FALSE,TRUE,0.0180290909090909,0.0181138095238095,0.0182061363636364,0.0183,0.0183845238095238,0.018453488372093,0.0185281081081081,0.0186097674418605,0.01867425,0.01875,0.018819,0.01889125,0.0189636363636364,0.0190446341463415,0.0191321159090909,0.0192270488372093,0.019334,0.0194679545454545,0.0195827272727273,0.0197515909090909
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,0.76277123595506,0.46780147982062,FALSE,FALSE,0.0120170795454545,0.0124313636363636,0.0129144444444444,0.01347,0.0140904545454545,0.0146056818181818,0.0149931111111111,0.0152822363636364,0.0155671720930233,0.0159751162790698,0.0163755813953488,0.01672,0.0169902272727273,0.0171638363636364,0.0172954476190476,0.0174093333333333,0.0175181395348837,0.0176733333333333,0.0178897214285714,0.0181490302325581
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,0.77180130337079,0.290016367713,FALSE,FALSE,0.0120543181818182,0.0128513636363636,0.013688,0.0144413333333333,0.0151775431818182,0.0157055840909091,0.0163974177777778,0.0171417777777778,0.0176516279069767,0.0180288636363636,0.0182872093023256,0.0184882222222222,0.0186783666666667,0.0188397395348837,0.0190039159090909,0.0191819142857143,0.0193786466666667,0.0195763097560976,0.0197080952380952,0.0199193181818182
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.2871708764045,0.34555433978801,TRUE,TRUE,0.0169035302325581,0.0170388636363636,0.0171790697674419,0.0173213333333333,0.017451282051282,0.0175623255813953,0.0176731818181818,0.01778875,0.0178854545454545,0.0179656097560976,0.0180514613636364,0.0181737634146341,0.0182775,0.0183615,0.018453,0.018557380952381,0.0186725581395349,0.0188090697674419,0.0189804545454545,0.0192872727272727
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.1797075505618,0.26302439461883,TRUE,TRUE,0.0185149,0.0185766465116279,0.0186320454545455,0.0186851738095238,0.0187563642857143,0.0188113953488372,0.0188554975,0.018910225,0.0189631707317073,0.019019756097561,0.0190809523809524,0.0191425581395349,0.0192036585365854,0.01926625,0.0193225,0.01941375,0.019495,0.0195944186046512,0.0196997674418605,0.0199327272727273
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.0719355056179798,0.25022846120769,TRUE,TRUE,0.0189125714285714,0.0189486842105263,0.01897625,0.0190065,0.019040243902439,0.0190792105263158,0.0191302564102564,0.0191655813953488,0.0192,0.0192376375,0.0192812297297297,0.01933675,0.0193783333333333,0.0194355555555556,0.0194886046511628,0.019542,0.0196122727272727,0.0196861538461538,0.0197858139534884,0.0199490697674419
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.40977456179775,0.48400399103139,TRUE,TRUE,0.0159395195121951,0.0160447575,0.0161681578947368,0.0162752380952381,0.0163780952380952,0.0164704761904762,0.0165598097560976,0.0166376044444444,0.0167097619047619,0.0167797727272727,0.0168493378378378,0.0169010111111111,0.01698025,0.01706,0.0171451162790698,0.0172131818181818,0.0172843243243243,0.0173686363636364,0.0175130769230769,0.0177545454545455
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.11619883146068,0.24731120833838,TRUE,TRUE,0.0186497619047619,0.0187220925,0.018800830952381,0.018866219047619,0.0189325581395349,0.0189881578947368,0.0190407511627907,0.0190968853658537,0.0191451282051282,0.0192113953488372,0.0192875609756098,0.019347380952381,0.0194015909090909,0.0194615384615385,0.0195178048780488,0.01958,0.0196442105263158,0.0197341666666667,0.0198337209302326,0.020013023255814
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,1.13730471910112,0.70173381165919,FALSE,FALSE,0.00706909090909091,0.0075947619047619,0.00807422222222222,0.00851933333333333,0.00892772727272727,0.00935613636363636,0.00990902888888889,0.0105254733333333,0.0111075,0.0115818181818182,0.0120538636363636,0.0125831111111111,0.01317028,0.013811875,0.0145522704545455,0.0153455555555556,0.0159313333333333,0.0163490909090909,0.0167612977272727,0.017311525
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,1.11231761797753,0.78269255605381,FALSE,TRUE,0.00725365853658537,0.00775227272727273,0.00824390243902439,0.00860133333333333,0.009027425,0.00953924318181818,0.0102,0.011168125,0.0120888522727273,0.0124958604651163,0.012812619047619,0.0131622222222222,0.0134879069767442,0.0138463636363636,0.0141568204545455,0.0143650022727273,0.0145508888888889,0.0147453658536585,0.0149320431818182,0.0152509279069767
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,0.57676485393259,0.34190022421524,FALSE,TRUE,0.0150090909090909,0.0152511363636364,0.0155157777777778,0.0157707522727273,0.0160382522727273,0.0163329268292683,0.0166363711111111,0.0169734488888889,0.0172492674418605,0.0174754545454545,0.0177085714285714,0.0179181674418605,0.0181241181818182,0.0183242452380952,0.018491123255814,0.0186288372093023,0.0187835095238095,0.0189915674418605,0.0191986046511628,0.0195377272727273
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,0.50807150561798,0.42389720342437,FALSE,FALSE,0.0162470348837209,0.016394,0.0165100833333333,0.0166316302325581,0.0167576214285714,0.0168757142857143,0.0169807790697674,0.0170668255813953,0.017145,0.0172238095238095,0.0173110256410256,0.0174073170731707,0.0174876744186047,0.0175941025641026,0.0176770731707317,0.0177658139534884,0.0178665909090909,0.0179920454545455,0.0181738636363636,0.0185136363636364
