"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"rom","Romanian","Atonal",46,25,"Romance","Indo-European",46,0,0,FALSE,46.6658,24.375,0.684719764044944,1.14311834080717,0.291816425339366,0.176,1.401,2.55826975280899,2.1344668161435,TRUE,TRUE,0.00735251051314143,0.00786885056179775,0.00845730160771704,0.00908421766917293,0.0097514532731377,0.0104326278089888,0.0110920745318352,0.0117482241573034,0.0124051659090909
"rsc","Romansch (Scharans)","Atonal",46.75,9.5,"Romance","Indo-European",46.75,0,0,FALSE,46.6658,9.375,0.619939808988764,1.02742094170404,0.313748475336323,0.17,1.299,2.68782966292135,2.36586161434976,TRUE,TRUE,0.00658489925093633,0.00699333469101124,0.00747166430868167,0.00801347415730337,0.00863481213483146,0.00930345898876405,0.00997070674157303,0.0105774393258427,0.0112540921348315
"ror","Roro","Atonal",-8.75,146.583333333,"Oceanic","Austronesian",8.75,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.0175760927590512,0.0177666407303371,0.0179208167202572,0.0180487762172285,0.0181789815909091,0.0182922307042254,0.018415139245283,0.0185430965714286,0.0187123863636364
"rtk","Rotokas","Atonal",-6,155.166666667,"North Bougainville","North Bougainville",6,0,0,FALSE,-6.66657,155.625,1.91287616853933,1.98417937219731,1.84459414414414,1.702,2.075,0.10195694382022,0.45234475336322,TRUE,TRUE,0.019232747375,0.0193166229254571,0.019399294516129,0.0194863220532319,0.0195703386004515,0.0196777456647399,0.0197785018726592,0.0199128977272727,0.0200916091954023
"ruk","Rukai (Tanan)","Atonal",22.8333333333,120.833333333,"Rukai","Austronesian",22.8333333333,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.01759718639201,0.0180760481741573,0.0185693399678973,0.0190631320825516,0.0195127826576577,0.0198877120786517,0.0201844464150943,0.0204663428571429,0.0207357303370787
"rus","Russian","Atonal",56,38,"Slavic","Indo-European",56,0,0,FALSE,56.1893,37.5,0.564765786516854,1.03571565022422,0.19835472972973,0.09,1.452,2.79817770786517,2.3492721973094,TRUE,TRUE,0.00611123341677096,0.00659944514767933,0.00717330868167203,0.00785071557223265,0.00857876441441442,0.00930838735955056,0.0100194228464419,0.0107026735955056,0.0115676359550562
"rut","Rutul","Simple",41.5,47.4166666667,"Lezgic","Nakh-Daghestanian",41.5,0,1,FALSE,40.9517,46.875,0.681477292134831,0.997072272727273,0.340040134529148,0.228,1.28,2.56475469662922,2.42655895230329,FALSE,TRUE,0.007244254556804,0.00771178396624473,0.00820803916532905,0.00872112397003745,0.00915112404494382,0.00951049661971831,0.00980295505617977,0.0101378474576271,0.0105933707865169
"scs","Saami (Central-South)","Atonal",64.6666666667,16.75,"Saami","Uralic",64.6666666667,0,0,FALSE,63.8079,16.875,0.473069966292135,0.82098331838565,0.224627272727273,0.11,1.122,2.98156934831461,2.77873686098654,TRUE,TRUE,0.00506117026348808,0.00538515873239437,0.0057549078778135,0.00620474210526316,0.00673291460674157,0.00733202570621469,0.0079280670411985,0.00850568988764045,0.00914117191011236
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.012025591875,0.0123875077247191,0.0128069789727127,0.0132665129213483,0.0137391503370787,0.0141711570224719,0.0145575280898876,0.0149325988700565,0.0153437931034483
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,1.71548574157303,1.84601826484018,1.52121171171171,0.727,1.989,0.49673779775282,0.72866696807748,FALSE,TRUE,0.0175552972534332,0.0177320015471167,0.0178706109677419,0.017993959245283,0.0181121634311512,0.018236636056338,0.0183847517241379,0.0185469101123596,0.0187921348314607
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,1.51283482022472,1.64424908675799,1.32386806306306,1.12,1.795,0.90203964044944,1.13220532424186,TRUE,TRUE,0.0154157926342072,0.0156556398030942,0.0158534183574879,0.0160018217228464,0.0161261137387387,0.0162487980225989,0.0163717537593985,0.0165112668539326,0.0167212643678161
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.0193110536921151,0.0194015604519774,0.0194841210610932,0.0195710169811321,0.0196569887640449,0.0197647578347578,0.0198752808988764,0.0200098314606742,0.0201938823529412
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.59801564044944,0.61908214029178,TRUE,TRUE,0.0170496712858926,0.017418085252809,0.0177844559485531,0.0181110670411985,0.0183920078651685,0.0186387650704225,0.0188886424242424,0.0191362921348315,0.0194907865168539
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,2.90699991011236,3.13356023983929,TRUE,TRUE,0.00528579445843829,0.00546096473087819,0.00563897335473515,0.0058306088512241,0.00601061693002257,0.00617938957746479,0.00634763509433962,0.00652389157303371,0.00676123595505618
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.12472566292136,0.35477556982992,TRUE,TRUE,0.0194039164794007,0.0195842538028169,0.0197278012841091,0.0198662170411985,0.0199985585585586,0.0201284507042254,0.0202577902621723,0.0204127118644068,0.020627816091954
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.80735164044944,0.76003605381166,FALSE,FALSE,0.0164110006242197,0.0169819543539326,0.0173786219903692,0.017642793071161,0.0178542783295711,0.0180384206214689,0.0182145234848485,0.0184133707865169,0.0186916853932584
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,2.54937986516854,2.01102367713004,TRUE,TRUE,0.00741993245942572,0.00800069648876404,0.00866329903536977,0.00937086479400749,0.0101483268018018,0.0109520143258427,0.0116927048689139,0.0123892303370787,0.0131127494382022
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,1.375656,0.79613300002028,FALSE,FALSE,0.0135906205992509,0.0144754453651685,0.0154333605136437,0.0164104,0.0171902548314607,0.0176655278089888,0.0179953198501873,0.0182367388571429,0.0184362921348315
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00577897559449312,0.00594965126404494,0.00612449711075441,0.00631039662921348,0.00650512764044944,0.00670924297752809,0.00693298452830189,0.00716704886363636,0.00750080459770115
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.51889006741574,0.71672863289298,TRUE,TRUE,0.0173483116104869,0.017594441011236,0.0177978810289389,0.0179774661654135,0.0181396433408578,0.018294186440678,0.0184434906367041,0.0186056896551724,0.0188201149425287
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.60499676404494,0.90718286995514,TRUE,TRUE,0.0168087524344569,0.0169445174157303,0.0170623924437299,0.0171709327715356,0.0172830047511312,0.017395395184136,0.0175042153558052,0.0176487283236994,0.0178257303370787
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,3.06108044943821,2.95025408071748,TRUE,TRUE,0.004610185375,0.00489074303797468,0.00522995598705502,0.00559794146341463,0.00603134606741573,0.00652590196629213,0.00705876353383459,0.00769096666666667,0.00836751573033708
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,1.93247496629214,1.10140520946956,TRUE,TRUE,0.010631403375,0.0113345045007032,0.0121299594202899,0.0129991443609023,0.0139456984269663,0.0150413484507042,0.0161001314606742,0.0170524780898876,0.0181214772727273
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.35569608988764,0.56966758866694,TRUE,TRUE,0.0181262905118602,0.0183171751404494,0.0184842033707865,0.0186449915730337,0.0188058382882883,0.0189695554929577,0.0191498477443609,0.0193735,0.0197367816091954
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.83014570786518,0.80434475336322,TRUE,TRUE,0.0159316144818976,0.0163219668539326,0.0167010938906752,0.0170396277153558,0.017346756981982,0.0176275002808989,0.0179347148288973,0.0182779213483146,0.0187906741573034
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,3.30951838202248,2.99756242152466,FALSE,TRUE,0.00338738377028714,0.00373497780898876,0.00415145136436597,0.004658565917603,0.00524288584269663,0.00593497275280899,0.00672473796992481,0.00749361348314607,0.00823376741573034
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,1.048189752809,1.24714295964124,FALSE,TRUE,0.014566297747184,0.014719958790436,0.0148841811897106,0.0150625359022556,0.0152577804988662,0.0154670519662921,0.0157300641509434,0.0160355056179775,0.0164709090909091
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.41315307865168,0.42697998424432,TRUE,TRUE,0.0179033898496241,0.0181935564788732,0.0184710613162119,0.0187517847457627,0.0190218613483146,0.0193393858757062,0.0197235078947368,0.0202468151685393,0.0209279
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.90662382022472,0.27828125560538,TRUE,TRUE,0.015763612875,0.0164258150280899,0.0171373199036918,0.0179100337078652,0.0187963918918919,0.0196487657303371,0.0203998063670412,0.0209292316384181,0.0212989134831461
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,2.61167280898877,2.54282394820829,TRUE,TRUE,0.0069031065,0.00721637780898876,0.0075409165329053,0.00789157490636704,0.00827786741573034,0.00868451207865169,0.00913406853932584,0.00968295674157303,0.0104795505617978
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,2.96546337078652,2.97162448430493,TRUE,TRUE,0.005040055375,0.00526425358649789,0.00551934669887279,0.00580748539325843,0.00615660315315315,0.00655989209039548,0.0070045808988764,0.00751147808988764,0.00805868651685393
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.58424521348314,0.62214744394618,FALSE,TRUE,0.017115936454432,0.0174873414668547,0.0178229804173355,0.0181328812734082,0.0183921175280899,0.0186335062146893,0.0188700794007491,0.0191155617977528,0.0194419540229885
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0180707549313358,0.0183130367977528,0.0185156776886035,0.0186967362781955,0.0188617373033708,0.0190249806179775,0.019196627756654,0.0193791653409091,0.0196148314606742
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,1.52554247191012,0.93560295964124,FALSE,FALSE,0.0127691507518797,0.0135109750704225,0.0142855916532905,0.015106261423221,0.0158923943820225,0.0166263637640449,0.0171910417293233,0.0176038601123596,0.0179197561797753
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,1.54360260674158,0.580032735426,FALSE,FALSE,0.0129430770287141,0.0140297116573034,0.0151863799357945,0.0163078719101124,0.017423288988764,0.018365291011236,0.0190098048689139,0.019384145505618,0.019763473255814
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.574341752809,0.69110867957602,TRUE,TRUE,0.017017811875,0.0172857676553672,0.0175639123993559,0.0178366219101124,0.0180887062921348,0.0183154615168539,0.0185311815789474,0.0187645454545455,0.01906375
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.3594151011236,0.52604878923766,TRUE,TRUE,0.018307536375,0.018639323628692,0.0188720314606742,0.0190154003759399,0.0191390608108108,0.0192652673239437,0.0194028409090909,0.0195617714285714,0.0197781818181818
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.14387101123596,0.50045692241538,TRUE,TRUE,0.0190288549313358,0.0191092444444444,0.0191860460547504,0.0192655869565217,0.0193432707865169,0.0194348887323944,0.0195371367041198,0.0196665142857143,0.0198329545454545
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.8195491235955,0.96800798206278,TRUE,TRUE,0.0158780958801498,0.016162591011236,0.0164222227929374,0.0166566191369606,0.0168543550561798,0.0170297110169492,0.017183765917603,0.0173551123595506,0.0175714606741573
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,1.84765580898876,1.96304054054054,1.70334049327354,1.508,2.052,0.23239766292136,0.49462241667676,TRUE,TRUE,0.0186978610486891,0.0188779457865169,0.0190319701444623,0.0191746272045028,0.0193049486486486,0.0194346240793201,0.0195603745318352,0.0197029545454545,0.0198903571428571
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.826549921348315,1.50861793721973,0.312331838565022,0.147,1.86384,2.27460943820225,1.40346762331838,FALSE,FALSE,0.00890353845193508,0.00960837454289733,0.0104089763285024,0.0112985286516854,0.0123284069977427,0.0133683547752809,0.0145086816479401,0.0157189775280899,0.0168506235955056
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,FALSE,TRUE,0.00903837640449438,0.00964248874824191,0.0103496288244766,0.0111666731707317,0.0121002386516854,0.0130799050561798,0.0139887293233083,0.0145583146067416,0.0150157459770115
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,1.15352970786518,0.68380044843048,FALSE,TRUE,0.0148364782771536,0.0157072459269663,0.0164561622792937,0.0170276530956848,0.0175240116853933,0.0180425555240793,0.0184852692883895,0.0188804276836158,0.0192795159090909
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.015459949937578,0.016209929535865,0.0167570303370787,0.0171072470037453,0.0173580036281179,0.0175584929775281,0.0177537453183521,0.0179827586206897,0.0182680898876404
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.484258101123596,0.594618834080717,0.374058136363636,0.248,0.863,2.95919307865169,3.23146582959641,TRUE,TRUE,0.00500300388471178,0.0051445186440678,0.00528149389067524,0.00541986221804511,0.00555159595505618,0.00569926402266289,0.00586431297709924,0.0060590395480226,0.00638606741573034
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,1.89875603370787,1.97461711711712,1.81283577272727,1.638,2.078,0.13019721348314,0.4714692635236,TRUE,TRUE,0.0191190260923845,0.0192267176304654,0.0193212379421222,0.0194152621722846,0.0195095691609977,0.0195958988764045,0.0196940754716981,0.0198058757062147,0.0199639534883721
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.540506460674157,0.664198063063063,0.423542914798206,0.336,0.823,2.84669635955057,3.09230737163171,TRUE,TRUE,0.0055633925,0.00572433380480905,0.00588524523424879,0.00604482052730697,0.00619907797752809,0.00636623511235955,0.00654409661654135,0.0067483691011236,0.007055525
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,1.6533501011236,1.83528959276018,1.35510076233184,0.889,1.966,0.62100907865168,0.75012431223748,FALSE,TRUE,0.0170326925093633,0.0173923022566996,0.017649078812199,0.0178199552434457,0.0179684421412301,0.0181056373937677,0.0182618421052632,0.0184509039548023,0.0187267045454545
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,1.32993508988764,1.7924767264574,0.923282511210762,0.674,2.069,1.2678391011236,0.83575004484304,TRUE,TRUE,0.0138348468164794,0.0143829750704225,0.0149617882636656,0.0156078132958802,0.0163405220224719,0.0170797733146067,0.017684693258427,0.0181713282485876,0.0187232033707865
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,TRUE,0.0122461506866417,0.0132327481741573,0.0142833975922953,0.0153562602251407,0.0162158128089888,0.0168472941011236,0.0173338827715356,0.0178155661016949,0.0184042123595506
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,1.66590326966292,1.91117486486487,1.31297747747748,0.897,2.044,0.59590274157304,0.5983537680281,FALSE,TRUE,0.017171723875,0.0176233742616034,0.0180425667736758,0.0183899421348315,0.0186176826576577,0.0188006842696629,0.0190047659090909,0.0192347625,0.0195179775280899
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,FALSE,0.0130562800249688,0.0141296488045007,0.0151824723916533,0.0160913301498127,0.0167651559550562,0.0172697033707865,0.0177502498113208,0.0182196186440678,0.0186739325842697
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,1.80690771910112,1.95789894977169,1.62031040540541,1.4,2.047,0.31389384269664,0.50490559821446,TRUE,TRUE,0.01835465975,0.0185858768258427,0.0187903845906902,0.0189743829588015,0.0191474295045045,0.0193201383522727,0.0194827770676692,0.0196692623595506,0.0199196629213483
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,FALSE,0.017161450062422,0.017850985252809,0.0184920248796148,0.0190371179775281,0.0193985682432432,0.0196270907303371,0.0198123588679245,0.0199914606741573,0.0202413636363636
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.515197921348315,0.964835515695067,0.167977692307692,0.103,1.162,2.89731343820225,2.49103246636771,FALSE,TRUE,0.005570026875,0.00605288943661972,0.00659480064205457,0.00723319737827715,0.00791769684684685,0.00864937387640449,0.00938871573033708,0.00989990508474576,0.0104104943181818
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,1.7712187752809,1.87963063063063,1.64237714932127,1.447,1.982,0.38527173033708,0.66144223649658,FALSE,FALSE,0.0179159729088639,0.0180731133614627,0.0182088767741935,0.0183341285714286,0.0184587503386005,0.0185889728813559,0.0187235571428571,0.0188761581920904,0.0190749438202247
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,1.90880497752809,1.98995433789954,1.81304031531532,1.596,2.068,0.110099325842699,0.44079482195876,TRUE,TRUE,0.0192574086142322,0.0193602268258427,0.0194504693418941,0.0195397101313321,0.0196402771362587,0.0197244662921348,0.0198408812260536,0.0199666666666667,0.0201494318181818
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,1.78282326966292,2.10063778280543,1.47971621621622,1.326,2.282,0.362062741573039,0.219427932146981,TRUE,TRUE,0.0182197716604245,0.0186295036568214,0.0190731420289855,0.0195461748592871,0.0200437891647856,0.0204898014084507,0.020848719924812,0.0211776242937853,0.021593806741573
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,1.86917531460674,1.94151162790698,1.78650242009132,1.67,2.07,0.1893586516854,0.53768024194388,TRUE,TRUE,0.0188173551810237,0.0189198608450704,0.0190128778135048,0.0190997378277154,0.0191873529411765,0.0192681460674157,0.0193647692307692,0.0194628409090909,0.0196123863636364
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.528668168539326,0.84442036036036,0.291745067264574,0.202,1.263,2.87037294382023,2.73186277703712,FALSE,TRUE,0.00558038289637953,0.00590438143459916,0.00626310465489567,0.00668254071294559,0.00714812179775281,0.00764958366197183,0.00816564307116105,0.00873289943502825,0.00954891123595506
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,1.63113724719101,2.12726457399103,1.06564594594595,0.811,2.303,0.66543478651686,0.16617434977578,TRUE,TRUE,0.0170457397003745,0.0177993363764045,0.0186002876404494,0.0194188496254682,0.0201680802247191,0.0207476718309859,0.0211341947565543,0.0214207344632768,0.0217333707865169
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,1.70828196629213,1.87322424657534,1.508445,1.322,2.008,0.51114534831462,0.67425500460716,FALSE,FALSE,0.0173731730337079,0.0176283730337079,0.0178685877813505,0.0181019041431262,0.0182885385135135,0.0184506603932584,0.0186256220973783,0.0188389830508475,0.0191293258426966
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.485523449438202,0.743827937219731,0.296714753363229,0.15,0.97261,2.95666238202248,2.93304762331838,FALSE,TRUE,0.0051072518102372,0.00536306741889986,0.0056215165329053,0.00593624256120527,0.0062953381489842,0.00670314213483146,0.00718062518796992,0.00771537247191011,0.00835528539325843
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.0175760927590512,0.0177666407303371,0.0179208167202572,0.0180487762172285,0.0181789815909091,0.0182922307042254,0.018415139245283,0.0185430965714286,0.0187123863636364
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,TRUE,TRUE,0.0164858680399501,0.0167817046478873,0.0170620262057878,0.0173108994382022,0.0174971378378378,0.0176328709859155,0.0177633131086142,0.0179221913294798,0.018125393258427
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,1.14534866292135,1.62469089686099,0.673298609865471,0.419,1.95,1.63701195505618,1.17132170403586,TRUE,TRUE,0.0120890640350877,0.0126934313202247,0.0133798025723473,0.014097991011236,0.0148111817977528,0.0154548199438202,0.01597115,0.0165651134831461,0.0174405034090909
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.941835449438202,1.77969843049327,0.291166666666667,0.137,2.075,2.04403838202248,0.8613066367713,FALSE,TRUE,0.0102243998748436,0.0111038614627286,0.0121205385232745,0.0133111161048689,0.0146636314606742,0.0159848949438202,0.0172661329588015,0.0182521769662921,0.0192550876404494
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0149041065,0.0152250775280899,0.0155501849117175,0.0158849440900563,0.0161918376126126,0.0164338298591549,0.0166418101503759,0.0168658511235955,0.0171742215909091
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,1.51758816853933,1.86647085201794,0.899959775784753,0.593,1.986,0.89253294382022,0.687761793721959,TRUE,TRUE,0.0160326925093633,0.0168513404494382,0.0175773746388443,0.0180257619850187,0.0182393835214447,0.0184101416901408,0.0185792883895131,0.0187601142857143,0.0189836781609195
