"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.21261213483146,0.0963786547085199,TRUE,TRUE,1.81678251705199
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,0.50818633707865,0.53541385650224,TRUE,TRUE,1.81166129106948
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,0.76840323595506,0.76900937219731,TRUE,TRUE,1.71866396306141
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.507553471910112,0.794982735426009,0.310935784753363,0.207,1.274,1.45630116853933,1.41536901345291,FALSE,FALSE,3.5047282939064
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,1.50981926966292,1.86372197309417,0.970689461883408,0.648,1.998,0.45403537078652,0.34662977578475,FALSE,FALSE,2.1734006863856
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.548780348314607,1.18681860986547,0.0924056950672646,0.041,1.619,1.41507429213483,1.02353313901345,TRUE,TRUE,1.87786224202168
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,1.90577778651685,2.00814247747748,1.79198148648649,1.566,2.16,0.0580768539325898,0.20220927140144,TRUE,TRUE,3.34541417031492
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,1.21657437078652,1.40768914414414,1.00983333333333,0.716,1.585,0.74728026966292,0.80266260473478,FALSE,TRUE,2.79371562172244
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,0.86375797752809,0.69325313901345,FALSE,TRUE,1.74768757075721
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,1.47777784269663,1.4889114335636,FALSE,TRUE,4.46721506662617
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.799716528089888,1.25435085201794,0.389525900900901,0.294,1.381,1.16413811235955,0.95600089686098,FALSE,FALSE,1.50235187391707
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,1.50656803370787,1.92741152466368,1.1122869955157,0.918,2.064,0.45728660674157,0.28294022421524,FALSE,FALSE,1.54763847347562
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,1.78630682022472,1.88724886877828,1.66693504504505,1.43,1.991,0.17754782022472,0.32310288010064,FALSE,TRUE,4.40495783771809
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.292920797752809,0.653427937219731,0.0618773181818182,0.02,1.067,1.67093384269663,1.55692381165919,TRUE,TRUE,2.82474795801937
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.617748617977528,0.889739234234234,0.336835470852018,0.217,1.128,1.34610602247191,1.32061251464469,TRUE,TRUE,1.77249041386187
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.970536123595506,1.6258981981982,0.488339366515837,0.387,1.819,0.993318516853934,0.58445355068072,TRUE,TRUE,1.58041167884789
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,1.11231761797753,0.78269255605381,TRUE,TRUE,1.58096364240336
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.538411449438202,0.800385675675676,0.328364864864865,0.222,1.164,1.42544319101124,1.40996607320324,TRUE,TRUE,2.21801761931574
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.260430820224719,0.630367130044843,0.0424904954954955,0.012,1.132,1.70342382022472,1.57998461883408,TRUE,TRUE,3.1512936721528
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,1.53719774157303,1.62530275229358,1.44361914798206,1.192,1.77,0.42665689887641,0.58504899658534,FALSE,FALSE,4.50505051241518
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.713990460674157,1.00573094170404,0.51622602739726,0.437,1.507,1.24986417977528,1.20462080717488,TRUE,TRUE,3.50205655628672
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,1.02695369662921,1.79047085585586,0.32918018018018,0.149,2.057,0.93690094382023,0.41988089302306,FALSE,TRUE,1.51284708716
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,1.23014704494382,1.66544283783784,0.785078190045249,0.474,1.928,0.73370759550562,0.54490891104108,TRUE,TRUE,1.87103089301766
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.418915764044944,0.783643946188341,0.141251121076233,0.045,1.085,1.5449388764045,1.42670780269058,FALSE,TRUE,2.08898791837465
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,1.41310614606742,1.5246375462963,1.26448408071749,0.888,1.647,0.55074849438202,0.68571420258262,FALSE,TRUE,5.92192020010951
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.448419449438202,0.620681486486487,0.302470588235294,0.192,1.444,1.51543519101124,1.58967026239243,FALSE,TRUE,10.8134387275377
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.48719303370787,0.4988337308609,FALSE,FALSE,4.85530450979484
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.478475494382022,0.733577972972973,0.301193693693694,0.196,0.996,1.48537914606742,1.47677377590595,FALSE,TRUE,2.5354935736923
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,1.54350398876405,2.08747721973094,0.927326771300448,0.499,2.241,0.42035065168539,0.12287452914798,FALSE,FALSE,1.69464693543659
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,0.55199546067416,0.22403784753363,TRUE,TRUE,1.61105234779726
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,1.3321915505618,1.37197470852018,TRUE,TRUE,1.92896634708908
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.32030615730337,0.22032260473478,FALSE,TRUE,2.02240757681611
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,0.53751069662922,0.58036830996489,FALSE,TRUE,3.35658278200275
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,0.83111793258427,0.45334426008968,FALSE,FALSE,1.51900608560989
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,1.1053225505618,1.60241567567568,0.602159058295964,0.42,1.748,0.85853208988764,0.60793607320324,FALSE,TRUE,1.4850961531242
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.502896438202247,0.758545426008969,0.31980454954955,0.18,1.262,1.46095820224719,1.45180632286995,TRUE,TRUE,3.76426044276869
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.1446833258427,0.29893998417304,FALSE,TRUE,2.71556666772362
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.08510026966292,0.21623067264574,FALSE,TRUE,2.61493155332166
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.569919853932584,1.04380116591928,0.17837899543379,0.091,1.343,1.39393478651686,1.16655058295964,TRUE,TRUE,1.69170457725486
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.683567853932584,1.20288044843049,0.257004504504504,0.149,1.499,1.28028678651686,1.00747130044843,FALSE,TRUE,1.75816447803004
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.666555539325843,1.12204954954955,0.327022421524664,0.2,1.604,1.2972991011236,1.08830219932937,TRUE,TRUE,2.57565546372837
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,1.14122380898876,1.43292623318386,0.796645739910314,0.527,1.647,0.82263083146068,0.77742551569506,FALSE,FALSE,1.94891338499425
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,0.76840323595506,0.76900937219731,FALSE,TRUE,1.71866396306141
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,1.81382061797753,1.97456950672646,1.63811104072398,1.425,2.106,0.15003402247191,0.23578224215246,TRUE,TRUE,2.34916173882975
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,1.69504601123595,1.95598173515982,1.34840427927928,1.063,2.078,0.26880862921349,0.2543700137191,TRUE,TRUE,1.95848911078636
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.25277415730337,0.17913726457399,TRUE,TRUE,1.69378429881742
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,1.59238843820225,1.77633484162896,1.29760089686099,1.11,1.911,0.37146620224719,0.43401690724996,TRUE,TRUE,2.2934462876875
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,1.16481369662921,1.68234108108108,0.608457399103139,0.374,1.78,0.79904094382023,0.52801066779784,TRUE,TRUE,1.47485697304915
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.383157382022472,0.64752802690583,0.184558878923767,0.077,1.058,1.58069725842697,1.56282372197309,TRUE,TRUE,3.5689892942406
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.597829426966292,1.01452744394619,0.252381165919283,0.15,1.253,1.36602521348315,1.19582430493273,FALSE,TRUE,1.78456510389425
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,1.91023333707865,2.01684234234234,1.77532766816144,1.462,2.125,0.0536213033707897,0.19350940653658,TRUE,TRUE,4.21836597921912
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.30351492134832,0.44496220549992,FALSE,TRUE,5.65512229040687
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.34695685393259,0.42637051034681,FALSE,TRUE,2.01364864590243
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.321759764044944,0.434889730941704,0.216761928251121,0.111,0.639,1.6420948764045,1.77546201793722,TRUE,TRUE,3.25964113166639
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,1.71633140449438,2.00845751131222,1.26940990990991,0.973,2.188,0.24752323595506,0.2018942375667,FALSE,FALSE,2.08120819870158
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,1.88591517977528,1.99550230414747,1.74353959090909,1.387,2.091,0.0779394606741601,0.21484944473145,FALSE,TRUE,4.79217995628878
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.498241696629213,0.707827040358744,0.345166318181818,0.27,1.243,1.46561294382023,1.50252470852018,TRUE,TRUE,5.06328629310993
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,1.62349306741573,1.88965022421525,1.36130506726457,1.197,2.108,0.34036157303371,0.32070152466367,FALSE,FALSE,1.87337819615562
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,1.94278079775281,2.00177375565611,1.87747394366197,1.796,2.061,0.0210738426966302,0.20857799322281,TRUE,TRUE,2.56769497329727
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.657442056179775,1.063703632287,0.308656278026906,0.154,1.41,1.30641258426967,1.14664811659192,TRUE,TRUE,1.8967490373005
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,1.10157180898876,1.44051210762332,0.758242152466368,0.533,1.602,0.86228283146068,0.7698396412556,TRUE,TRUE,1.53921439661557
"pae","Páez","Atonal",2.66666666667,-76,"Páezan","Páezan",2.66666666667,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.37734948314607,0.54997165838118,TRUE,TRUE,3.63818201670653
"bng","Qaqet","Atonal",-4.58333333333,152,"Baining","Baining",4.58333333333,0,0,FALSE,-4.76184,151.875,1.8774701011236,1.95427802690583,1.79260941176471,1.607,2.039,0.08638453932584,0.25607372197309,TRUE,TRUE,4.13197350136004
"qaw","Qawasqar","Atonal",-49,-75,"Alacalufan","Alacalufan",49,0,0,FALSE,-48.5705,-75,0.562261247191011,0.685336322869955,0.438776036866359,0.343,0.786,1.40159339325843,1.52501542600896,TRUE,TRUE,1.82301947482634
"qco","Quechua (Cochabamba)","Atonal",-17.5,-66,"Quechuan","Quechuan",17.5,0,0,FALSE,-18.095,-65.625,1.04984291011236,1.31174445945946,0.726554753363229,0.529,1.413,0.91401173033708,0.89860728941946,TRUE,TRUE,1.83158747247472
"qui","Quileute","Simple",47.9166666667,-124.25,"Chimakuan","Chimakuan",47.9166666667,0,1,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,1.34499078651686,1.38611825112107,FALSE,TRUE,1.76404610513032
"ram","Rama","Atonal",11.75,-83.75,"Rama","Chibchan",11.75,0,0,FALSE,12.3808,-84.375,1.71835702247191,1.84451742081448,1.54339013452915,1.357,1.941,0.24549761797753,0.36583432806444,TRUE,TRUE,2.56856310723022
"rap","Rapanui","Atonal",-27.1166666667,-109.366666667,"Oceanic","Austronesian",27.1166666667,0,0,TRUE,-27.6186,-108.75,1.29999661797753,1.50520454545455,1.11643399103139,0.987,1.665,0.66385802247191,0.70514720342437,TRUE,TRUE,1.8789632195037
"res","Resígaro","Simple",-2.41666666667,-71.5,"Japura-Colombia","Arawakan",2.41666666667,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.1446833258427,0.29893998417304,FALSE,TRUE,2.71556666772362
"rom","Romanian","Atonal",46,25,"Romance","Indo-European",46,0,0,FALSE,46.6658,24.375,0.684719764044944,1.14311834080717,0.291816425339366,0.176,1.401,1.2791348764045,1.06723340807175,TRUE,TRUE,1.77224040076634
"rsc","Romansch (Scharans)","Atonal",46.75,9.5,"Romance","Indo-European",46.75,0,0,FALSE,46.6658,9.375,0.619939808988764,1.02742094170404,0.313748475336323,0.17,1.299,1.34391483146068,1.18293080717488,TRUE,TRUE,1.91027467880008
"ror","Roro","Atonal",-8.75,146.583333333,"Oceanic","Austronesian",8.75,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,3.05696641889241
"rtk","Rotokas","Atonal",-6,155.166666667,"North Bougainville","North Bougainville",6,0,0,FALSE,-6.66657,155.625,1.91287616853933,1.98417937219731,1.84459414414414,1.702,2.075,0.0509784719101101,0.22617237668161,TRUE,TRUE,2.82328462642707
"ruk","Rukai (Tanan)","Atonal",22.8333333333,120.833333333,"Rukai","Austronesian",22.8333333333,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.25277415730337,0.17913726457399,TRUE,TRUE,1.69378429881742
"rus","Russian","Atonal",56,38,"Slavic","Indo-European",56,0,0,FALSE,56.1893,37.5,0.564765786516854,1.03571565022422,0.19835472972973,0.09,1.452,1.39908885393259,1.1746360986547,TRUE,TRUE,1.89981639314112
"rut","Rutul","Simple",41.5,47.4166666667,"Lezgic","Nakh-Daghestanian",41.5,0,1,FALSE,40.9517,46.875,0.681477292134831,0.997072272727273,0.340040134529148,0.228,1.28,1.28237734831461,1.21327947615165,FALSE,TRUE,1.60791250449439
"scs","Saami (Central-South)","Atonal",64.6666666667,16.75,"Saami","Uralic",64.6666666667,0,0,FALSE,63.8079,16.875,0.473069966292135,0.82098331838565,0.224627272727273,0.11,1.122,1.4907846741573,1.38936843049327,TRUE,TRUE,2.08923803245163
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,0.79518570786517,0.73517527829068,FALSE,TRUE,1.61566127215131
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,1.71548574157303,1.84601826484018,1.52121171171171,0.727,1.989,0.24836889887641,0.36433348403874,FALSE,TRUE,10.6911145543581
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,1.51283482022472,1.64424908675799,1.32386806306306,1.12,1.795,0.45101982022472,0.56610266212093,TRUE,TRUE,2.82009409418529
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0439061123595499,0.21608356706074,TRUE,TRUE,2.97248481672414
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.29900782022472,0.30954107014589,TRUE,TRUE,2.00419866496428
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.510354685393258,0.643571628959276,0.37852536036036,0.297,0.757,1.45349995505618,1.56678011991964,TRUE,TRUE,1.83959892996067
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,1.90149180898876,2.03296396396396,1.70798502262443,1.297,2.14,0.0623628314606799,0.17738778491496,TRUE,TRUE,6.26851267811444
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,1.56017882022472,1.83033372197309,1.08182062780269,0.394,2,0.40367582022472,0.38001802690583,FALSE,FALSE,4.08023376585042
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.689164707865169,1.2048399103139,0.261152466367713,0.148,1.489,1.27468993258427,1.00551183856502,TRUE,TRUE,1.75107864421959
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,1.27602664044944,1.81228524886878,0.620567567567568,0.354,1.897,0.687828,0.39806650001014,FALSE,FALSE,1.45751487514608
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,FALSE,TRUE,2.26537749058899
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,1.70440960674157,1.85198743243243,1.50831995515695,1.277,1.949,0.25944503370787,0.35836431644649,TRUE,TRUE,2.7585172322503
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,1.66135625842697,1.75676031390135,1.5443599103139,1.328,1.878,0.30249838202247,0.45359143497757,TRUE,TRUE,3.83635810137529
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.433314415730337,0.735224708520179,0.220504504504505,0.087,0.986,1.5305402247191,1.47512704035874,TRUE,TRUE,2.37772550509827
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.997617157303371,1.65964914414414,0.477614349775785,0.335,2.123,0.966237483146069,0.55070260473478,TRUE,TRUE,1.89517753481875
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,1.78600659550562,1.92551795454545,1.62322072072072,1.394,2.114,0.17784804494382,0.28483379433347,TRUE,TRUE,3.27078012975798
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,1.54878178651685,1.80817937219731,1.24144481981982,0.921,2.009,0.41507285393259,0.40217237668161,TRUE,TRUE,2.23346911084155
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.309095449438202,0.711570538116592,0.0560437155963303,0.024,1.024,1.65475919101124,1.49878121076233,FALSE,TRUE,2.29772904160586
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,1.43975976404494,1.5867802690583,1.31922576576577,1.214,1.758,0.5240948764045,0.62357147982062,FALSE,TRUE,2.74731359772909
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,1.7572781011236,1.99686175675676,1.52996846846847,1.324,2.299,0.20657653932584,0.21348999212216,TRUE,TRUE,2.55255345466406
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,1.51054273033708,2.07121112107623,1.0097802690583,0.781,2.194,0.45331191011236,0.13914062780269,TRUE,TRUE,1.59944651634007
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.658018235955056,0.938939774774775,0.41921134529148,0.271,1.278,1.30583640449438,1.27141197410414,TRUE,TRUE,2.54690083173446
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.48112295505618,0.724539506726457,0.309569506726457,0.158,0.964,1.48273168539326,1.48581224215246,TRUE,TRUE,2.43505458061689
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,1.67173203370787,1.89927802690583,1.39143049327354,1.145,2.035,0.29212260674157,0.31107372197309,FALSE,TRUE,2.08237128442927
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.18859959550562,0.28190741097938,FALSE,TRUE,3.02296678512636
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,1.20108340449438,1.7425502690583,0.638981479820628,0.336,1.862,0.76277123595506,0.46780147982062,FALSE,FALSE,1.5832085436803
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,1.19205333707865,1.92033538116592,0.385663677130045,0.163,2.058,0.77180130337079,0.290016367713,FALSE,FALSE,1.51062424125425
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,1.67668376404494,1.86479740909091,1.48318475336323,1.386,2.018,0.2871708764045,0.34555433978801,TRUE,TRUE,1.72268423737529
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,1.78414708988764,1.94732735426009,1.50607331838565,1.195,2.088,0.1797075505618,0.26302439461883,TRUE,TRUE,3.69275214375809
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,1.89191913483146,1.96012328767123,1.82363648648649,1.615,2.083,0.0719355056179798,0.25022846120769,TRUE,TRUE,3.9056157344987
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,1.55408007865169,1.72634775784753,1.3269404954955,1.086,1.844,0.40977456179775,0.48400399103139,TRUE,TRUE,2.43571934281191
