"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","hi_MH","lo_MH","min_MH","max_MH"
"spa","Spanish","Atonal",40,-4,"Romance","Indo-European",40,0,0,FALSE,40.9517,-3.75,0.00658018235955056,0.00938939774774775,0.0041921134529148,0.00271,0.01278
"squ","Squamish","Atonal",49.6666666667,-123.166666667,"Central Salish","Salishan",49.6666666667,0,0,FALSE,50.4752,-123.75,0.0048112295505618,0.00724539506726457,0.00309569506726457,0.00158,0.00964
"sre","Sre","Simple",11.5,108,"Bahnaric","Austro-Asiatic",11.5,0,1,FALSE,12.3808,108.75,0.0167173203370787,0.0189927802690583,0.0139143049327354,0.01145,0.02035
"sue","Suena","Simple",-7.75,147.55,"Binanderean","Trans-New Guinea",7.75,0,1,TRUE,-8.57131,148.125,0.0177525504494382,0.0192844433789954,0.0157570869955157,0.01302,0.02006
"sui","Sui","Complex",26,107.5,"Kam-Tai","Tai-Kadai",26,1,1,FALSE,25.7139,106.875,0.0120108340449438,0.017425502690583,0.00638981479820628,0.00336,0.01862
"sup","Supyire","Complex",11.5,-5.58333333333,"Senufo","Niger-Congo",11.5,1,1,FALSE,12.3808,-5.625,0.0119205333707865,0.0192033538116592,0.00385663677130045,0.00163,0.02058
"swa","Swahili","Atonal",-6.5,39,"Bantu","Niger-Congo",6.5,0,0,FALSE,-6.66657,39.375,0.0167668376404494,0.0186479740909091,0.0148318475336323,0.01386,0.02018
"sba","Sáliba (in Colombia)","Atonal",6,-70,"Sáliba","Sáliban",6,0,0,FALSE,6.66657,-69.375,0.0178414708988764,0.0194732735426009,0.0150607331838565,0.01195,0.02088
"tab","Taba","Atonal",0,127.5,"South Halmahera - West New Guinea","Austronesian",0,0,0,TRUE,0.952368,127.5,0.0189191913483146,0.0196012328767123,0.0182363648648649,0.01615,0.02083
"tac","Tacana","Atonal",-13.5,-68,"Tacanan","Pano-Tacanan",13.5,0,0,FALSE,-14.2855,-67.5,0.0155408007865169,0.0172634775784753,0.013269404954955,0.01086,0.01844
"tag","Tagalog","Atonal",15,121,"Greater Central Philippine","Austronesian",15,0,0,TRUE,14.2855,121.875,0.0184765580898876,0.0196304054054054,0.0170334049327354,0.01508,0.02052
"tma","Tama","Complex",14.5,22,"Taman","Eastern Sudanic",14.5,1,1,FALSE,14.2855,22.5,0.00826549921348315,0.0150861793721973,0.00312331838565022,0.00147,0.0186384
"tam","Tamang (Eastern)","Simple",27.5,85.666666666667,"Bodic","Sino-Tibetan",27.5,0,1,FALSE,27.6186,86.25,0.0085153702247191,0.0142765919282511,0.00415067567567568,0.00279,0.01618
"tmp","Tampulma","Simple",10.4166666667,-0.583333333333,"Grusi","Niger-Congo",10.4166666667,0,1,FALSE,10.476,0,0.0138708978651685,0.0186845152466368,0.00716261261261261,0.00173,0.0203
"tok","Tarok","Complex",9,10.0833333333,"Benue-Congo Plateau","Niger-Congo",9,1,1,FALSE,8.57131,9.375,0.0145578313483146,0.0178645454545455,0.00874116591928251,0.00232,0.01961
"tas","Tashlhiyt","Atonal",31,-5,"Berber","Afro-Asiatic",31,0,0,FALSE,31.4281,-5.625,0.00484258101123596,0.00594618834080717,0.00374058136363636,0.00248,0.00863
"tsg","Tausug","Atonal",6,121,"Greater Central Philippine","Austronesian",6,0,0,TRUE,6.66657,121.875,0.0189875603370787,0.0197461711711712,0.0181283577272727,0.01638,0.02078
"teh","Tehuelche","Atonal",-48,-68,"Chonan Proper","Chonan",48,0,0,FALSE,-48.5705,-67.5,0.00540506460674157,0.00664198063063063,0.00423542914798206,0.00336,0.00823
"tks","Teke (Southern)","Simple",-2.33333333333,14.5,"Bantu","Niger-Congo",2.33333333333,0,1,FALSE,-2.8571,15,0.016533501011236,0.0183528959276018,0.0135510076233184,0.00889,0.01966
"tel","Telugu","Atonal",16,79,"Dravidian","Dravidian",16,0,0,FALSE,16.1902,78.75,0.0132993508988764,0.017924767264574,0.00923282511210762,0.00674,0.02069
"tmn","Temein","Simple",11.9166666667,29.4166666667,"Temein","Eastern Sudanic",11.9166666667,0,1,FALSE,12.3808,30,0.0113273670786517,0.0175700748878924,0.00405381165919283,0.00125,0.02001
"tne","Temne","Simple",8.66666666667,-13.0833333333,"Northern Mel","Niger-Congo",8.66666666667,0,1,FALSE,8.57131,-13.125,0.0166590326966292,0.0191117486486487,0.0131297747747748,0.00897,0.02044
"ter","Tera","Complex",11,11.8333333333,"Biu-Mandara","Afro-Asiatic",11,1,1,FALSE,10.476,11.25,0.012073461011236,0.0179725475336323,0.0043342600896861,0.00183,0.01956
"ttn","Tetun","Atonal",-9,126,"Central Malayo-Polynesian","Austronesian",9,0,0,TRUE,-8.57131,125.625,0.0180690771910112,0.0195789894977169,0.0162031040540541,0.014,0.02047
"tha","Thai","Complex",16,101,"Kam-Tai","Tai-Kadai",16,1,1,FALSE,16.1902,101.25,0.0164354848314607,0.0199002914414414,0.0111861434977578,0.00732,0.02156
"tib","Tibetan (Standard Spoken)","Simple",30,91,"Bodic","Sino-Tibetan",30,0,1,FALSE,29.5234,91.875,0.00515197921348315,0.00964835515695067,0.00167977692307692,0.00103,0.01162
"tic","Ticuna","Complex",-4,-70.5,"Ticuna","Ticuna",4,1,1,FALSE,-4.76184,-71.25,0.017712187752809,0.0187963063063063,0.0164237714932127,0.01447,0.01982
"tgk","Tigak","Atonal",-2.71666666667,150.8,"Oceanic","Austronesian",2.71666666667,0,0,TRUE,-2.8571,150,0.0190880497752809,0.0198995433789954,0.0181304031531532,0.01596,0.02068
"tgr","Tigré","Atonal",16.5,38.5,"Semitic","Afro-Asiatic",16.5,0,0,FALSE,16.1902,39.375,0.0178282326966292,0.0210063778280543,0.0147971621621622,0.01326,0.02282
"try","Tiruray","Atonal",6.75,124.166666667,"Bilic","Austronesian",6.75,0,0,TRUE,6.66657,123.75,0.0186917531460674,0.0194151162790698,0.0178650242009132,0.0167,0.0207
"twn","Tiwa (Northern)","Simple",36.5,-105.5,"Kiowa-Tanoan","Kiowa-Tanoan",36.5,0,1,FALSE,37.1423,-105,0.00528668168539326,0.0084442036036036,0.00291745067264574,0.00202,0.01263
"tiw","Tiwi","Atonal",-11.5,131,"Tiwian","Tiwian",11.5,0,0,FALSE,-12.3808,131.25,0.0163113724719101,0.0212726457399103,0.0106564594594595,0.00811,0.02303
"tlp","Tlapanec","Complex",17.0833333333,-99,"Subtiaba-Tlapanec","Oto-Manguean",17.0833333333,1,1,FALSE,16.1902,-99.375,0.0170828196629213,0.0187322424657534,0.01508445,0.01322,0.02008
"tli","Tlingit","Simple",59,-135,"Tlingit","Na-Dene",59,0,1,FALSE,58.0939,-135,0.00485523449438202,0.00743827937219731,0.00296714753363229,0.0015,0.0097261
"toa","Toaripi","Atonal",-8.33333333333,146.25,"Eleman","Eleman",8.33333333333,0,0,FALSE,-8.57131,146.25,0.017333394494382,0.0184777813636364,0.0157946766816143,0.01369,0.01921
"tol","Tol","Atonal",14.6666666667,-87,"Tol","Tol",14.6666666667,0,0,FALSE,14.2855,-86.25,0.0161689778651685,0.0178398123853211,0.0139145248868778,0.01226,0.01894
"ton","Tonkawa","Atonal",30.25,-96.75,"Tonkawa","Tonkawa",30.25,0,0,FALSE,29.5234,-97.5,0.0114534866292135,0.0162469089686099,0.00673298609865471,0.00419,0.0195
"dts","Toro So","Simple",14.4166666667,-3.25,"Dogon","Dogon",14.4166666667,0,1,FALSE,14.2855,-3.75,0.00941835449438202,0.0177969843049327,0.00291166666666667,0.00137,0.02075
"tpa","Totonac (Papantla)","Atonal",20.3333333333,-97.3333333333,"Totonacan","Totonacan",20.3333333333,0,0,FALSE,19.9997,-97.5,0.0145566830337079,0.0167493789237668,0.012060736199095,0.01041,0.01801
"tru","Trumai","Atonal",-11.9166666667,-53.5833333333,"Trumai","Trumai",11.9166666667,0,0,FALSE,-12.3808,-54.375,0.0151758816853933,0.0186647085201794,0.00899959775784753,0.00593,0.01986
"tsi","Tsimshian (Coast)","Atonal",52.5,-129,"Tsimshianic","Tsimshianic",52.5,0,0,FALSE,52.3799,-129.375,0.00619950011235955,0.00840835112107623,0.00448800904977376,0.00271,0.01016
"tso","Tsou","Atonal",23.5,120.75,"Tsou","Austronesian",23.5,0,0,TRUE,23.8092,120,0.0155365594382022,0.0198275090497738,0.0110382917808219,0.008,0.02114
"ttu","Tsova-Tush","Atonal",42.5,45.5,"Nakh","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,45,0.00694269382022472,0.0110346919282511,0.00311921928251121,0.0018,0.01357
"tug","Tuareg (Ahaggar)","Atonal",23,6,"Berber","Afro-Asiatic",23,0,0,FALSE,23.8092,5.625,0.00384867269662921,0.00527703766816144,0.00273316742081448,0.00184,0.01115
"tuk","Tukang Besi","Atonal",-5.5,123.5,"Celebic","Austronesian",5.5,0,0,TRUE,-4.76184,123.75,0.0190598097752809,0.0201530193693694,0.0178717321266968,0.01567,0.02106
"tul","Tulu","Atonal",12.75,75.3333333333,"Dravidian","Dravidian",12.75,0,0,FALSE,12.3808,75,0.0174824646067416,0.0191219346846847,0.0153401067567568,0.01261,0.02073
"tur","Turkish","Atonal",39,35,"Turkic","Altaic",39,0,0,FALSE,39.047,35.625,0.00640917876404494,0.00968949730941704,0.00339520179372197,0.00172,0.01299
"tuv","Tuvan","Atonal",52,95,"Turkic","Altaic",52,0,0,FALSE,52.3799,95.625,0.00447705921348315,0.00950926950672646,0.00116570358744395,4e-04,0.01248
"tza","Tzeltal (Aguacatenango)","Atonal",16.4166666667,-92.5,"Mayan","Mayan",16.4166666667,0,0,FALSE,16.1902,-91.875,0.0149686520224719,0.0173193900452489,0.0121948828054299,0.0102,0.01869
"umb","UMbundu","Simple",-12.5,15,"Bantu","Niger-Congo",12.5,0,1,FALSE,-12.3808,15,0.0112370668539326,0.0150452716216216,0.00693157130044843,0.00452,0.01645
"una","Una","Simple",-4.66666666667,140,"Mek","Trans-New Guinea",4.66666666667,0,1,TRUE,-4.76184,140.625,0.0176066717977528,0.0181847439461883,0.0169720495454545,0.01511,0.01882
"ung","Ungarinjin","Atonal",-16.3333333333,126,"Worrorran","Worrorran",16.3333333333,0,0,FALSE,-16.1902,125.625,0.0129412888764045,0.0189497757847534,0.00744466547085202,0.00501,0.02131
"urk","Urubú-Kaapor","Atonal",-2.33333333333,-46.5,"Maweti-Guarani","Tupian",2.33333333333,0,0,FALSE,-2.8571,-46.875,0.0180774205617978,0.0194647945205479,0.0158016385650224,0.01258,0.02092
"usa","Usan","Atonal",-4.83333333333,145.166666667,"North Adelbert","Trans-New Guinea",4.83333333333,0,0,TRUE,-4.76184,144.375,0.0173397648314607,0.0181741522727273,0.0162408071748879,0.01223,0.01899
"uzn","Uzbek (Northern)","Atonal",40.6666666667,66.5,"Turkic","Altaic",40.6666666667,0,0,FALSE,40.9517,65.625,0.00361097157303371,0.00510358325791855,0.00214312331838565,0.00055,0.00772
"vie","Vietnamese","Complex",10.5,106.5,"Vietic","Austro-Asiatic",10.5,1,1,FALSE,10.476,106.875,0.0179413679775281,0.0203656363636364,0.0144857399103139,0.01193,0.02156
"wah","Wahgi","Simple",-5.83333333333,144.716666667,"Chimbu-Wahgi","Trans-New Guinea",5.83333333333,0,1,TRUE,-6.66657,144.375,0.0166033971910112,0.01765389543379,0.0151630282511211,0.0111,0.01847
"bno","Waimaha","Simple",0.333333333333,-70.25,"Tucanoan","Tucanoan",0.333333333333,0,1,FALSE,0.952368,-69.375,0.0185824673033708,0.0193957534246575,0.0177109371040724,0.01652,0.02046
"wam","Wambaya","Atonal",-18.6666666667,135.75,"Wambayan","Mirndi",18.6666666667,0,0,FALSE,-18.095,135,0.00888004707865169,0.0151942533936652,0.00422182242152466,0.00214,0.0203
"wnt","Wantoat","Atonal",-6.16666666667,146.5,"Finisterre","Trans-New Guinea",6.16666666667,0,0,TRUE,-6.66657,146.25,0.0163684250561798,0.017683869266055,0.0145661789954338,0.01154,0.01854
"wao","Waorani","Atonal",-1,-76.5,"Waorani","Waorani",1,0,0,FALSE,-0.952368,-76.875,0.0151229064044944,0.0164227927927928,0.0135521627802691,0.01151,0.01762
"wps","Wapishana","Atonal",2.66666666667,-60,"Negro-Roraima","Arawakan",2.66666666667,0,0,FALSE,2.8571,-60,0.0171316547191011,0.0185603153153153,0.0152139349775785,0.01258,0.01988
"wap","Wappo","Atonal",38.5,-122.5,"Wappo","Wappo-Yukian",38.5,0,0,FALSE,39.047,-121.875,0.0065464097752809,0.00780039144144144,0.00530452107623318,0.0041,0.00927
"wra","Warao","Atonal",9.33333333333,-61.6666666667,"Warao","Warao",9.33333333333,0,0,FALSE,8.57131,-61.875,0.0169294192134831,0.0184915246636771,0.0152727149321267,0.01397,0.0197
"wry","Waray (in Australia)","Atonal",-13.1666666667,131.25,"Western Gunwinyguan","Gunwinyguan",13.1666666667,0,0,FALSE,-12.3808,131.25,0.0163113724719101,0.0212726457399103,0.0106564594594595,0.00811,0.02303
"wrd","Wardaman","Atonal",-15.5,131,"Yangmanic","Yangmanic",15.5,0,0,FALSE,-16.1902,131.25,0.0113292713483146,0.0184673094170404,0.00503264753363229,0.00266,0.02144
"war","Wari'","Atonal",-11.3333333333,-65,"Chapacura-Wanham","Chapacura-Wanham",11.3333333333,0,0,FALSE,-10.476,-65.625,0.0164178088764045,0.0187439269406393,0.0135383565022422,0.00952,0.02037
"wma","West Makian","Atonal",0.5,127.583333333,"North Halmaheran","North Halmaheran",0.5,0,0,FALSE,0.952368,127.5,0.0189191913483146,0.0196012328767123,0.0182363648648649,0.01615,0.02083
"wdo","Western Desert (Ooldea)","Atonal",-30.5,132,"Western Pama-Nyungan","Pama-Nyungan",30.5,0,0,TRUE,-31.4281,131.25,0.00654147764044944,0.00829717488789238,0.00507874128440367,0.00446,0.01054
"wic","Wichita","Atonal",33.3333333333,-97.3333333333,"Northern Caddoan","Caddoan",33.3333333333,0,0,FALSE,33.3328,-97.5,0.00951780393258427,0.0148370632286996,0.00484512600896861,0.00296,0.019
"wch","Wichí","Atonal",-22.5,-62.5833333333,"Matacoan","Matacoan",22.5,0,0,FALSE,-21.9044,-61.875,0.0135949392134831,0.0177013761261261,0.00900194260089686,0.00596,0.02015
"wmu","Wik Munkan","Atonal",-13.9166666667,141.75,"Northern Pama-Nyungan","Pama-Nyungan",13.9166666667,0,0,TRUE,-14.2855,142.5,0.0154865252808989,0.0201769506726457,0.0114711730941704,0.00966,0.02185
"win","Wintu","Atonal",41,-122.5,"Wintuan","Penutian",41,0,0,FALSE,40.9517,-121.875,0.00559410280898876,0.00704144414414414,0.00426721883408072,0.00331,0.00921
"wiy","Wiyot","Atonal",40.8333333333,-124.166666667,"Wiyot","Algic",40.8333333333,0,0,FALSE,40.9517,-123.75,0.00691148348314607,0.00815518648648649,0.00569116803652968,0.00467,0.00964
"woi","Woisika","Atonal",-8.25,124.833333333,"Alor-Pantar","Greater West Bomberai",8.25,0,0,FALSE,-8.57131,125.625,0.0180690771910112,0.0195789894977169,0.0162031040540541,0.014,0.02047
"wlf","Wolof","Atonal",15.25,-16,"Wolof","Niger-Congo",15.25,0,0,FALSE,16.1902,-16.875,0.014206943258427,0.0185859053811659,0.0106059009009009,0.00871,0.02064
"wuc","Wu","Complex",31.6666666667,119.916666667,"Chinese","Sino-Tibetan",31.6666666667,1,1,FALSE,31.4281,120,0.0110626102247191,0.0192768860986547,0.00447562466367713,0.00258,0.02243
"ygr","Yagaria","Simple",-6.33333333333,145.416666667,"Siane-Yagaria","Trans-New Guinea",6.33333333333,0,1,TRUE,-6.66657,146.25,0.0163684250561798,0.017683869266055,0.0145661789954338,0.01154,0.01854
"yag","Yagua","Simple",-3.5,-72,"Peba-Yaguan","Peba-Yaguan",3.5,0,1,FALSE,-2.8571,-71.25,0.0181917131460674,0.0191141176470588,0.0171531561085973,0.01592,0.02005
"ykt","Yakut","Atonal",62,130,"Turkic","Altaic",62,0,0,FALSE,61.9033,129.375,0.0037642291011236,0.00939668063063063,0.000312408520179372,9e-05,0.01367
"yan","Yana","Atonal",40.5,-122,"Yana","Hokan",40.5,0,0,FALSE,40.9517,-121.875,0.00559410280898876,0.00704144414414414,0.00426721883408072,0.00331,0.00921
"yny","Yanyuwa","Atonal",-16.4166666667,137.166666667,"Western Pama-Nyungan","Pama-Nyungan",16.4166666667,0,0,TRUE,-16.1902,136.875,0.0135870003370787,0.0193245454545455,0.00849670990990991,0.0062655,0.02219
"yap","Yapese","Atonal",9.58333333333,138.166666667,"Yapese","Austronesian",9.58333333333,0,0,TRUE,10.476,138.75,0.0195761733707865,0.0201748198198198,0.0189504067567568,0.01793,0.02082
"yaq","Yaqui","Simple",27.5,-110.25,"Cahita","Uto-Aztecan",27.5,0,1,FALSE,27.6186,-110.625,0.00824417426966292,0.0123963188340807,0.00535198325791855,0.00386,0.01592
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,0.0177525504494382,0.0192844433789954,0.0157570869955157,0.01302,0.02006
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,0.0190249953932584,0.0197017040358744,0.0183998559090909,0.01777,0.0204
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,0.014563914494382,0.0194235049327354,0.00922900900900901,0.00522,0.02084
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,0.0191272286516854,0.0199927149321267,0.0181904542600897,0.01625,0.02099
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,0.0174830929213483,0.0180448662037037,0.0168655405405405,0.0137,0.01873
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.00904967404494382,0.0149424623318386,0.00493472511210762,0.00395,0.01822
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,0.0166745482022472,0.0192543891402715,0.0139745693693694,0.01165,0.02056
"yim","Yimas","Atonal",-4.66666666667,143.55,"Lower Sepik","Ramu-Lower Sepik",4.66666666667,0,0,FALSE,-4.76184,144.375,0.0173397648314607,0.0181741522727273,0.0162408071748879,0.01223,0.01899
"yor","Yoruba","Complex",8,4.33333333333,"Defoid","Niger-Congo",8,1,1,FALSE,8.57131,3.75,0.0159792214606742,0.0182968968325792,0.0120033783783784,0.00389,0.01965
"yct","Yucatec","Simple",20,-89,"Mayan","Mayan",20,0,1,FALSE,19.9997,-88.125,0.0175441814606742,0.0200603180995475,0.0149718247747748,0.01267,0.02211
"yuc","Yuchi","Atonal",35.75,-86.75,"Yuchi","Yuchi",35.75,0,0,FALSE,35.2375,-86.25,0.0102701441573034,0.0166736730941704,0.00500899865470852,0.00238,0.01952
"ycn","Yucuna","Atonal",-0.75,-71,"Japura-Colombia","Arawakan",0.75,0,0,FALSE,-0.952368,-71.25,0.0181012506741573,0.0190188789237668,0.0170613389140271,0.01595,0.02008
"yko","Yukaghir (Kolyma)","Atonal",65.75,150.833333333,"Yukaghir","Yukaghir",65.75,0,0,FALSE,65.7125,150,0.00332369876404494,0.00831961031390135,0.000427520627802691,0.00024,0.01229
"ytu","Yukaghir (Tundra)","Atonal",69,155,"Yukaghir","Yukaghir",69,0,0,FALSE,69.5217,155.625,0.00234764078651685,0.00562262297297297,0.000273036322869955,0.00012,0.00843
"yul","Yulu","Complex",8.5,25.25,"Bongo-Bagirmi","Central Sudanic",8.5,1,1,FALSE,8.57131,24.375,0.0145770439325843,0.0179928614349776,0.00836585585585586,0.00217,0.01954
"yus","Yupik (Siberian)","Atonal",65,-173,"Eskimo","Eskimo-Aleut",65,0,0,FALSE,65.7125,-172.5,0.0030407306741573,0.00590755650224215,0.000807259817351598,0.00024,0.00828
"yur","Yurok","Atonal",41.3333333333,-124,"Yurok","Algic",41.3333333333,0,0,FALSE,40.9517,-123.75,0.00691148348314607,0.00815518648648649,0.00569116803652968,0.00467,0.00964
"zan","Zande","Simple",4,26,"Ubangi","Niger-Congo",4,0,1,FALSE,4.76184,26.25,0.0164387819101124,0.0177563063063063,0.0144246153846154,0.00658,0.01937
"zqc","Zoque (Copainalá)","Atonal",17,-93.25,"Mixe-Zoque","Mixe-Zoque",17,0,0,FALSE,16.1902,-93.75,0.0160214524719101,0.0187900121076233,0.0128773502242152,0.01105,0.02009
"zul","Zulu","Simple",-30,30,"Bantu","Niger-Congo",30,0,1,FALSE,-29.5234,30,0.0104154560674157,0.0145510919282511,0.00637656457399103,0.00511,0.01643
"zun","Zuni","Atonal",35.0833333333,-108.833333333,"Zuni","Zuni",35.0833333333,0,0,FALSE,35.2375,-108.75,0.00486076797752809,0.00721440315315315,0.00327252916666667,0.0023,0.0129
