"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.012005,4.09270637754155e-06
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.01376,3.38621176599448e-06
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.31278202247192,0.63190529147982,FALSE,FALSE,0.01806,4.83537467084099e-07
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,1.3896542022472,0.85718780269058,TRUE,TRUE,0.01176,1.31390544696863e-05
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,1.32278004494382,0.89714295964124,FALSE,TRUE,0.015095,2.38662835136018e-05
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,TRUE,0.01385,3.05085376061795e-05
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,1.30179685393258,0.54193372197308,FALSE,FALSE,0.013455,2.62401256706569e-05
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,1.23765357303372,0.50278789237668,FALSE,FALSE,0.013325,2.35308965344433e-05
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,2.7767233258427,2.96417363350445,TRUE,TRUE,0.005685,1.37432903439928e-06
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,TRUE,TRUE,0.015345,5.00410244702905e-06
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.016165,3.51250954174746e-06
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.016165,3.51250954174746e-06
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,3.01882292134832,3.2808991928251,TRUE,TRUE,0.00457,8.37399770337597e-07
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.19933564044944,0.54469019459042,FALSE,TRUE,0.01862,3.18836505365718e-07
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.01579,2.72854329345105e-05
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.017005,4.07682815137231e-06
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,FALSE,TRUE,0.01849,7.69592650918481e-07
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,1.19407595505618,0.87788367793802,FALSE,FALSE,0.015695,2.0071546393992e-05
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00912,3.81371593409335e-05
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.84801123595506,0.8948883626227,FALSE,TRUE,0.01648,6.24423168958937e-06
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.01849,1.16278619840846e-05
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.01474,3.43103957830575e-06
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,TRUE,TRUE,0.012005,4.09270637754155e-06
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.507553471910112,0.794982735426009,0.310935784753363,0.207,1.274,2.91260233707866,2.83073802690582,FALSE,FALSE,0.00449,3.93842992798333e-06
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,1.50981926966292,1.86372197309417,0.970689461883408,0.648,1.998,0.90807074157304,0.6932595515695,FALSE,FALSE,0.016695,1.28760609798904e-05
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.548780348314607,1.18681860986547,0.0924056950672646,0.041,1.619,2.83014858426967,2.0470662780269,TRUE,TRUE,0.00416,1.94212561696729e-05
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,1.90577778651685,2.00814247747748,1.79198148648649,1.566,2.16,0.11615370786518,0.40441854280288,TRUE,TRUE,0.01913,7.3788215452637e-07
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,1.21657437078652,1.40768914414414,1.00983333333333,0.716,1.585,1.49456053932584,1.60532520946956,FALSE,TRUE,0.01224,2.41082322667015e-06
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,1.72751595505618,1.3865062780269,FALSE,TRUE,0.010435,9.52101845005499e-06
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,2.95555568539326,2.97782286712721,FALSE,TRUE,0.004365,2.58819129248297e-06
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.799716528089888,1.25435085201794,0.389525900900901,0.294,1.381,2.3282762247191,1.91200179372196,FALSE,FALSE,0.007455,1.18044763534502e-05
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,1.50656803370787,1.92741152466368,1.1122869955157,0.918,2.064,0.91457321348314,0.56588044843048,FALSE,FALSE,0.01477,1.05589712284656e-05
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,1.78630682022472,1.88724886877828,1.66693504504505,1.43,1.991,0.35509564044944,0.64620576020128,FALSE,TRUE,0.01797,8.06584699471453e-07
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.292920797752809,0.653427937219731,0.0618773181818182,0.02,1.067,3.34186768539326,3.11384762331838,TRUE,TRUE,0.00204,5.84534835189354e-06
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.617748617977528,0.889739234234234,0.336835470852018,0.217,1.128,2.69221204494382,2.64122502928937,TRUE,TRUE,0.006335,4.6924453177053e-06
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.970536123595506,1.6258981981982,0.488339366515837,0.387,1.819,1.98663703370787,1.16890710136144,TRUE,TRUE,0.00789,2.11178200965496e-05
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.85153702247191,1.42765919282511,0.415067567567568,0.279,1.618,2.22463523595506,1.56538511210762,TRUE,TRUE,0.007225,1.66162687669527e-05
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.538411449438202,0.800385675675676,0.328364864864865,0.222,1.164,2.85088638202248,2.81993214640649,TRUE,TRUE,0.005065,3.44623998625762e-06
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.260430820224719,0.630367130044843,0.0424904954954955,0.012,1.132,3.40684764044944,3.15996923766815,TRUE,TRUE,0.001535,6.02478086302601e-06
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,1.53719774157303,1.62530275229358,1.44361914798206,1.192,1.77,0.85331379775282,1.17009799317068,FALSE,FALSE,0.01541,5.38872453673855e-07
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.713990460674157,1.00573094170404,0.51622602739726,0.437,1.507,2.49972835955057,2.40924161434976,TRUE,TRUE,0.00651,3.96759956534434e-06
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,1.02695369662921,1.79047085585586,0.32918018018018,0.149,2.057,1.87380188764046,0.83976178604612,FALSE,TRUE,0.01015,3.37386958198356e-05
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,1.23014704494382,1.66544283783784,0.785078190045249,0.474,1.928,1.46741519101124,1.08981782208216,TRUE,TRUE,0.012365,1.15941161070336e-05
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.418915764044944,0.783643946188341,0.141251121076233,0.045,1.085,3.08987775280899,2.85341560538116,FALSE,TRUE,0.003615,6.29363565427789e-06
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,1.41310614606742,1.5246375462963,1.26448408071749,0.888,1.647,1.10149698876404,1.37142840516524,FALSE,TRUE,0.01437,1.18844161598212e-06
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.448419449438202,0.620681486486487,0.302470588235294,0.192,1.444,3.03087038202248,3.17934052478487,FALSE,TRUE,0.00436,1.86351083890104e-06
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.01589,8.11505460200253e-06
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.478475494382022,0.733577972972973,0.301193693693694,0.196,0.996,2.97075829213484,2.95354755181189,FALSE,TRUE,0.00421,2.95925974124099e-06
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,1.54350398876405,2.08747721973094,0.927326771300448,0.499,2.241,0.84070130337078,0.24574905829596,FALSE,FALSE,0.01584,2.11329369725017e-05
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.01341,1.83447204515525e-05
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,2.6643831011236,2.74394941704035,TRUE,TRUE,0.00593,2.14018591253125e-06
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,1.64354848314607,1.99002914414414,1.11861434977578,0.732,2.156,0.64061231460674,0.440645209469559,FALSE,TRUE,0.01804,1.24873679024131e-05
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0152,5.01610327049013e-06
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,1.13273670786517,1.75700748878924,0.405381165919283,0.125,2.001,1.66223586516854,0.90668852017936,FALSE,FALSE,0.01247,2.94327868087799e-05
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,1.1053225505618,1.60241567567568,0.602159058295964,0.42,1.748,1.71706417977528,1.21587214640648,FALSE,TRUE,0.011205,1.58370609279539e-05
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.502896438202247,0.758545426008969,0.31980454954955,0.18,1.262,2.92191640449439,2.9036126457399,TRUE,TRUE,0.00456,3.13631809570406e-06
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.01825,5.88955409287054e-07
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.17020053932584,0.43246134529148,FALSE,TRUE,0.0188,8.32168183835504e-07
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.569919853932584,1.04380116591928,0.17837899543379,0.091,1.343,2.78786957303371,2.33310116591928,TRUE,TRUE,0.005045,1.18723907460159e-05
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.683567853932584,1.20288044843049,0.257004504504504,0.149,1.499,2.56057357303371,2.01494260089686,FALSE,TRUE,0.006005,1.39103641718336e-05
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.666555539325843,1.12204954954955,0.327022421524664,0.2,1.604,2.59459820224719,2.17660439865874,TRUE,TRUE,0.00606,9.8951879025412e-06
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,1.14122380898876,1.43292623318386,0.796645739910314,0.527,1.647,1.64526166292136,1.55485103139012,FALSE,FALSE,0.011935,6.13166468017858e-06
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.012005,4.09270637754155e-06
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,1.81382061797753,1.97456950672646,1.63811104072398,1.425,2.106,0.30006804494382,0.47156448430492,TRUE,TRUE,0.018225,1.74668013158157e-06
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,1.69504601123595,1.95598173515982,1.34840427927928,1.063,2.078,0.53761725842698,0.5087400274382,TRUE,TRUE,0.01765,5.8006293474848e-06
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.01742,7.30249902172016e-06
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,1.59238843820225,1.77633484162896,1.29760089686099,1.11,1.911,0.74293240449438,0.86803381449992,TRUE,TRUE,0.01681,3.71452499648247e-06
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,1.16481369662921,1.68234108108108,0.608457399103139,0.374,1.78,1.59808188764046,1.05602133559568,TRUE,TRUE,0.0118,1.85561495985082e-05
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.383157382022472,0.64752802690583,0.184558878923767,0.077,1.058,3.16139451685394,3.12564744394618,TRUE,TRUE,0.00351,3.54521695698539e-06
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.597829426966292,1.01452744394619,0.252381165919283,0.15,1.253,2.7320504269663,2.39164860986546,FALSE,TRUE,0.00542,8.97914335358918e-06
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,1.91023333707865,2.01684234234234,1.77532766816144,1.462,2.125,0.107242606741579,0.38701881307316,TRUE,TRUE,0.0192273,9.76401846365453e-07
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.01682,1.08266031122945e-06
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,1.61689778651685,1.78398123853211,1.39145248868778,1.226,1.894,0.69391370786518,0.85274102069362,FALSE,TRUE,0.01673,2.44802872766473e-06
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.321759764044944,0.434889730941704,0.216761928251121,0.111,0.639,3.28418975280899,3.55092403587443,TRUE,TRUE,0.00318,7.38711264077665e-07
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,1.71633140449438,2.00845751131222,1.26940990990991,0.973,2.188,0.49504647191012,0.4037884751334,FALSE,FALSE,0.01858595,8.93133059927383e-06
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,1.88591517977528,1.99550230414747,1.74353959090909,1.387,2.091,0.15587892134832,0.4296988894629,FALSE,TRUE,0.01903,1.06865222616662e-06
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.498241696629213,0.707827040358744,0.345166318181818,0.27,1.243,2.93122588764045,3.00504941704035,TRUE,TRUE,0.004635,2.28402105511114e-06
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,1.62349306741573,1.88965022421525,1.36130506726457,1.197,2.108,0.68072314606742,0.64140304932734,FALSE,FALSE,0.016195,4.18546923780944e-06
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,1.94278079775281,2.00177375565611,1.87747394366197,1.796,2.061,0.0421476853932603,0.41715598644562,TRUE,TRUE,0.01946,2.29854457585331e-07
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.657442056179775,1.063703632287,0.308656278026906,0.154,1.41,2.61282516853933,2.29329623318384,TRUE,TRUE,0.006095,8.71378635711329e-06
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,1.10157180898876,1.44051210762332,0.758242152466368,0.533,1.602,1.72456566292136,1.5396792825112,TRUE,TRUE,0.010685,7.57977998308071e-06
"pae","Páez","Atonal",2.66666666667,-76,"Páezan","Páezan",2.66666666667,0,0,FALSE,2.8571,-76.875,1.58650515730337,1.66038009049774,1.50513635135135,1.348,1.777,0.75469896629214,1.09994331676236,TRUE,TRUE,0.015895,3.8426899221912e-07
"bng","Qaqet","Atonal",-4.58333333333,152,"Baining","Baining",4.58333333333,0,0,FALSE,-4.76184,151.875,1.8774701011236,1.95427802690583,1.79260941176471,1.607,2.039,0.17276907865168,0.51214744394618,TRUE,TRUE,0.0188,4.23353884734635e-07
"qaw","Qawasqar","Atonal",-49,-75,"Alacalufan","Alacalufan",49,0,0,FALSE,-48.5705,-75,0.562261247191011,0.685336322869955,0.438776036866359,0.343,0.786,2.80318678651686,3.05003085201793,TRUE,TRUE,0.00567,9.35178453533814e-07
"qco","Quechua (Cochabamba)","Atonal",-17.5,-66,"Quechuan","Quechuan",17.5,0,0,FALSE,-18.095,-65.625,1.04984291011236,1.31174445945946,0.726554753363229,0.529,1.413,1.82802346067416,1.79721457883892,TRUE,TRUE,0.010975,5.37924493891595e-06
"qui","Quileute","Simple",47.9166666667,-124.25,"Chimakuan","Chimakuan",47.9166666667,0,1,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,2.68998157303371,2.77223650224214,FALSE,TRUE,0.006095,2.43248589058279e-06
"ram","Rama","Atonal",11.75,-83.75,"Rama","Chibchan",11.75,0,0,FALSE,12.3808,-84.375,1.71835702247191,1.84451742081448,1.54339013452915,1.357,1.941,0.49099523595506,0.73166865612888,TRUE,TRUE,0.01760195,1.4405389582238e-06
"rap","Rapanui","Atonal",-27.1166666667,-109.366666667,"Oceanic","Austronesian",27.1166666667,0,0,TRUE,-27.6186,-108.75,1.29999661797753,1.50520454545455,1.11643399103139,0.987,1.665,1.32771604494382,1.41029440684874,TRUE,TRUE,0.01284,2.29460448912487e-06
"res","Resígaro","Simple",-2.41666666667,-71.5,"Japura-Colombia","Arawakan",2.41666666667,0,1,FALSE,-2.8571,-71.25,1.81917131460674,1.91141176470588,1.71531561085973,1.592,2.005,0.2893666516854,0.59787996834608,FALSE,TRUE,0.01825,5.88955409287054e-07
"rom","Romanian","Atonal",46,25,"Romance","Indo-European",46,0,0,FALSE,46.6658,24.375,0.684719764044944,1.14311834080717,0.291816425339366,0.176,1.401,2.55826975280899,2.1344668161435,TRUE,TRUE,0.00625,1.10079562321767e-05
"rsc","Romansch (Scharans)","Atonal",46.75,9.5,"Romance","Indo-European",46.75,0,0,FALSE,46.6658,9.375,0.619939808988764,1.02742094170404,0.313748475336323,0.17,1.299,2.68782966292135,2.36586161434976,TRUE,TRUE,0.00539,8.06502303807285e-06
"ror","Roro","Atonal",-8.75,146.583333333,"Oceanic","Austronesian",8.75,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.01758,1.13510219962095e-06
"rtk","Rotokas","Atonal",-6,155.166666667,"North Bougainville","North Bougainville",6,0,0,FALSE,-6.66657,155.625,1.91287616853933,1.98417937219731,1.84459414414414,1.702,2.075,0.10195694382022,0.45234475336322,TRUE,TRUE,0.0191,2.96920045695694e-07
"ruk","Rukai (Tanan)","Atonal",22.8333333333,120.833333333,"Rukai","Austronesian",22.8333333333,0,0,TRUE,21.9044,120,1.71108048314607,2.03121448430493,1.34847869955157,1.019,2.129,0.50554831460674,0.358274529147979,TRUE,TRUE,0.01742,7.30249902172016e-06
"rus","Russian","Atonal",56,38,"Slavic","Indo-European",56,0,0,FALSE,56.1893,37.5,0.564765786516854,1.03571565022422,0.19835472972973,0.09,1.452,2.79817770786517,2.3492721973094,TRUE,TRUE,0.00489,1.12497414652755e-05
"rut","Rutul","Simple",41.5,47.4166666667,"Lezgic","Nakh-Daghestanian",41.5,0,1,FALSE,40.9517,46.875,0.681477292134831,0.997072272727273,0.340040134529148,0.228,1.28,2.56475469662922,2.42655895230329,FALSE,TRUE,0.007185,6.83459977133567e-06
"scs","Saami (Central-South)","Atonal",64.6666666667,16.75,"Saami","Uralic",64.6666666667,0,0,FALSE,63.8079,16.875,0.473069966292135,0.82098331838565,0.224627272727273,0.11,1.122,2.98156934831461,2.77873686098654,TRUE,TRUE,0.003885,5.67077273809887e-06
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,1.59037141573034,1.47035055658136,FALSE,TRUE,0.011525,5.24906913249561e-06
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,1.71548574157303,1.84601826484018,1.52121171171171,0.727,1.989,0.49673779775282,0.72866696807748,FALSE,TRUE,0.01749,2.31586368148037e-06
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,1.51283482022472,1.64424908675799,1.32386806306306,1.12,1.795,0.90203964044944,1.13220532424186,TRUE,TRUE,0.01553,1.62252005581791e-06
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.019185,3.26899068680742e-07
